date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-24,00:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,00:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,00:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,00:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,00:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,06:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,06:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,06:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,06:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,06:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,06:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,06:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,06:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,06:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,06:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,06:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,06:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,06:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,06:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,12:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,12:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,12:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,12:00,3,2025-08-13,0.07142857142857142,14,1200.0
2025-08-24,12:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,12:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,12:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,12:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,12:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,12:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,12:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,12:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,12:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,12:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-24,18:00,0,2025-08-10,0.07142857142857142,14,1200.0
2025-08-24,18:00,1,2025-08-11,0.07142857142857142,14,1200.0
2025-08-24,18:00,2,2025-08-12,0.07142857142857142,14,1200.0
2025-08-24,18:00,3,2025-08-13,0.07142857142857142,14,1231.3343826265293
2025-08-24,18:00,4,2025-08-14,0.07142857142857142,14,1200.0
2025-08-24,18:00,5,2025-08-15,0.07142857142857142,14,1200.0
2025-08-24,18:00,6,2025-08-16,0.07142857142857142,14,1200.0
2025-08-24,18:00,7,2025-08-17,0.07142857142857142,14,1200.0
2025-08-24,18:00,8,2025-08-18,0.07142857142857142,14,1200.0
2025-08-24,18:00,9,2025-08-19,0.07142857142857142,14,1200.0
2025-08-24,18:00,10,2025-08-20,0.07142857142857142,14,1200.0
2025-08-24,18:00,11,2025-08-21,0.07142857142857142,14,1200.0
2025-08-24,18:00,12,2025-08-22,0.07142857142857142,14,1200.0
2025-08-24,18:00,13,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,00:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,00:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,00:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,00:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,00:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,00:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,00:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,00:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,00:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,00:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,00:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,00:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,00:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,00:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,06:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,06:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,06:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,06:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,06:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,06:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,06:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,06:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,06:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,06:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,06:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,06:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,06:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,06:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,12:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,12:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,12:00,2,2025-08-13,0.07142857142857142,14,1200.0
2025-08-25,12:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,12:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,12:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,12:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,12:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,12:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,12:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,12:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,12:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,12:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,12:00,13,2025-08-24,0.07142857142857142,14,1200.0
2025-08-25,18:00,0,2025-08-11,0.07142857142857142,14,1200.0
2025-08-25,18:00,1,2025-08-12,0.07142857142857142,14,1200.0
2025-08-25,18:00,2,2025-08-13,0.07142857142857142,14,1358.9321006786706
2025-08-25,18:00,3,2025-08-14,0.07142857142857142,14,1200.0
2025-08-25,18:00,4,2025-08-15,0.07142857142857142,14,1200.0
2025-08-25,18:00,5,2025-08-16,0.07142857142857142,14,1200.0
2025-08-25,18:00,6,2025-08-17,0.07142857142857142,14,1200.0
2025-08-25,18:00,7,2025-08-18,0.07142857142857142,14,1200.0
2025-08-25,18:00,8,2025-08-19,0.07142857142857142,14,1200.0
2025-08-25,18:00,9,2025-08-20,0.07142857142857142,14,1200.0
2025-08-25,18:00,10,2025-08-21,0.07142857142857142,14,1200.0
2025-08-25,18:00,11,2025-08-22,0.07142857142857142,14,1200.0
2025-08-25,18:00,12,2025-08-23,0.07142857142857142,14,1200.0
2025-08-25,18:00,13,2025-08-24,0.07142857142857142,14,1307.336114451016
2025-08-26,00:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,00:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,00:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,00:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,00:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,00:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,00:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,00:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,00:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,00:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,00:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,00:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,00:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,00:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,06:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,06:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,06:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,06:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,06:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,06:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,06:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,06:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,06:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,06:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,06:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,06:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,06:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,06:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,12:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,12:00,1,2025-08-13,0.07142857142857142,14,1200.0
2025-08-26,12:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,12:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,12:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,12:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,12:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,12:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,12:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,12:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,12:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,12:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,12:00,12,2025-08-24,0.07142857142857142,14,1200.0
2025-08-26,12:00,13,2025-08-25,0.07142857142857142,14,1200.0
2025-08-26,18:00,0,2025-08-12,0.07142857142857142,14,1200.0
2025-08-26,18:00,1,2025-08-13,0.07142857142857142,14,1341.2965672139217
2025-08-26,18:00,2,2025-08-14,0.07142857142857142,14,1200.0
2025-08-26,18:00,3,2025-08-15,0.07142857142857142,14,1200.0
2025-08-26,18:00,4,2025-08-16,0.07142857142857142,14,1200.0
2025-08-26,18:00,5,2025-08-17,0.07142857142857142,14,1200.0
2025-08-26,18:00,6,2025-08-18,0.07142857142857142,14,1200.0
2025-08-26,18:00,7,2025-08-19,0.07142857142857142,14,1200.0
2025-08-26,18:00,8,2025-08-20,0.07142857142857142,14,1200.0
2025-08-26,18:00,9,2025-08-21,0.07142857142857142,14,1200.0
2025-08-26,18:00,10,2025-08-22,0.07142857142857142,14,1200.0
2025-08-26,18:00,11,2025-08-23,0.07142857142857142,14,1200.0
2025-08-26,18:00,12,2025-08-24,0.07142857142857142,14,1349.835948060241
2025-08-26,18:00,13,2025-08-25,0.07142857142857142,14,1326.649676363395
2025-08-27,00:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,00:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,00:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,00:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,00:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,00:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,00:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,00:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,00:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,00:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,00:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,00:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,00:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,00:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,06:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,06:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,06:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,06:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,06:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,06:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,06:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,06:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,06:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,06:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,06:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,06:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,06:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,06:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,12:00,0,2025-08-13,0.07142857142857142,14,1200.0
2025-08-27,12:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,12:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,12:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,12:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,12:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,12:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,12:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,12:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,12:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,12:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,12:00,11,2025-08-24,0.07142857142857142,14,1200.0
2025-08-27,12:00,12,2025-08-25,0.07142857142857142,14,1200.0
2025-08-27,12:00,13,2025-08-26,0.07142857142857142,14,1200.0
2025-08-27,18:00,0,2025-08-13,0.07142857142857142,14,1267.250332228682
2025-08-27,18:00,1,2025-08-14,0.07142857142857142,14,1200.0
2025-08-27,18:00,2,2025-08-15,0.07142857142857142,14,1200.0
2025-08-27,18:00,3,2025-08-16,0.07142857142857142,14,1200.0
2025-08-27,18:00,4,2025-08-17,0.07142857142857142,14,1200.0
2025-08-27,18:00,5,2025-08-18,0.07142857142857142,14,1200.0
2025-08-27,18:00,6,2025-08-19,0.07142857142857142,14,1200.0
2025-08-27,18:00,7,2025-08-20,0.07142857142857142,14,1200.0
2025-08-27,18:00,8,2025-08-21,0.07142857142857142,14,1200.0
2025-08-27,18:00,9,2025-08-22,0.07142857142857142,14,1200.0
2025-08-27,18:00,10,2025-08-23,0.07142857142857142,14,1200.0
2025-08-27,18:00,11,2025-08-24,0.07142857142857142,14,1280.5411407443748
2025-08-27,18:00,12,2025-08-25,0.07142857142857142,14,1259.4463992488775
2025-08-27,18:00,13,2025-08-26,0.07142857142857142,14,1530.9453103675003
2025-08-28,00:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,00:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,00:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,00:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,00:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,00:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,00:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,00:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,00:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,00:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,00:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,00:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,00:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,00:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,06:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,06:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,06:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,06:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,06:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,06:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,06:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,06:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,06:00,8,2025-08-22,0.07142857142857142,14,1200.0000000000002
2025-08-28,06:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,06:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,06:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,06:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,06:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,12:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,12:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,12:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,12:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,12:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,12:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,12:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,12:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,12:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,12:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,12:00,10,2025-08-24,0.07142857142857142,14,1200.0
2025-08-28,12:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,12:00,12,2025-08-26,0.07142857142857142,14,1200.0
2025-08-28,12:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-28,18:00,0,2025-08-14,0.07142857142857142,14,1200.0
2025-08-28,18:00,1,2025-08-15,0.07142857142857142,14,1200.0
2025-08-28,18:00,2,2025-08-16,0.07142857142857142,14,1200.0
2025-08-28,18:00,3,2025-08-17,0.07142857142857142,14,1200.0
2025-08-28,18:00,4,2025-08-18,0.07142857142857142,14,1200.0
2025-08-28,18:00,5,2025-08-19,0.07142857142857142,14,1200.0
2025-08-28,18:00,6,2025-08-20,0.07142857142857142,14,1200.0
2025-08-28,18:00,7,2025-08-21,0.07142857142857142,14,1200.0
2025-08-28,18:00,8,2025-08-22,0.07142857142857142,14,1200.0
2025-08-28,18:00,9,2025-08-23,0.07142857142857142,14,1200.0
2025-08-28,18:00,10,2025-08-24,0.07142857142857142,14,1202.0958868995426
2025-08-28,18:00,11,2025-08-25,0.07142857142857142,14,1200.0
2025-08-28,18:00,12,2025-08-26,0.07142857142857142,14,1464.5789710204424
2025-08-28,18:00,13,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,00:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,00:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,00:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,00:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,00:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,00:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,00:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,00:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,00:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,00:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,00:00,10,2025-08-25,0.07142857142857142,14,1200.0
2025-08-29,00:00,11,2025-08-26,0.07142857142857142,14,1200.0
2025-08-29,00:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,00:00,13,2025-08-28,0.07142857142857142,14,1200.0
2025-08-29,06:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,06:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,06:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,06:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,06:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,06:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,06:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,06:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,06:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,06:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,06:00,10,2025-08-25,0.07142857142857142,14,1200.0
2025-08-29,06:00,11,2025-08-26,0.07142857142857142,14,1200.0
2025-08-29,06:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,06:00,13,2025-08-28,0.07142857142857142,14,1200.0
2025-08-29,12:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,12:00,1,2025-08-16,0.07142857142857142,14,1201.179115146865
2025-08-29,12:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,12:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,12:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,12:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,12:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,12:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,12:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,12:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,12:00,10,2025-08-25,0.07142857142857142,14,1203.2070514490294
2025-08-29,12:00,11,2025-08-26,0.07142857142857142,14,1450.004281684633
2025-08-29,12:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,12:00,13,2025-08-28,0.07142857142857142,14,1225.035182182563
2025-08-29,18:00,0,2025-08-15,0.07142857142857142,14,1200.0
2025-08-29,18:00,1,2025-08-16,0.07142857142857142,14,1200.0
2025-08-29,18:00,2,2025-08-17,0.07142857142857142,14,1200.0
2025-08-29,18:00,3,2025-08-18,0.07142857142857142,14,1200.0
2025-08-29,18:00,4,2025-08-19,0.07142857142857142,14,1200.0
2025-08-29,18:00,5,2025-08-20,0.07142857142857142,14,1200.0
2025-08-29,18:00,6,2025-08-21,0.07142857142857142,14,1200.0
2025-08-29,18:00,7,2025-08-22,0.07142857142857142,14,1200.0
2025-08-29,18:00,8,2025-08-23,0.07142857142857142,14,1200.0
2025-08-29,18:00,9,2025-08-24,0.07142857142857142,14,1200.0
2025-08-29,18:00,10,2025-08-25,0.07142857142857142,14,1250.4698130047957
2025-08-29,18:00,11,2025-08-26,0.07142857142857142,14,1527.0873937809263
2025-08-29,18:00,12,2025-08-27,0.07142857142857142,14,1200.0
2025-08-29,18:00,13,2025-08-28,0.07142857142857142,14,1339.7650976055613
2025-08-30,00:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,00:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,00:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,00:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,00:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,00:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,00:00,6,2025-08-22,0.07142857142857142,14,1200.0
2025-08-30,00:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,00:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,00:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,00:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,00:00,11,2025-08-27,0.07142857142857142,14,1200.0
2025-08-30,00:00,12,2025-08-28,0.07142857142857142,14,1200.0
2025-08-30,00:00,13,2025-08-29,0.07142857142857142,14,1200.0
2025-08-30,06:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,06:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,06:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,06:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,06:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,06:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,06:00,6,2025-08-22,0.07142857142857142,14,1200.0
2025-08-30,06:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,06:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,06:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,06:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,06:00,11,2025-08-27,0.07142857142857142,14,1200.0
