date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-29,12:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,12:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,12:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,12:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,12:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,12:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-29,18:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,18:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,18:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,18:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,18:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,18:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,18:00,6,2025-07-21,0.07142857142857142,14,1246.8102579099134
2025-07-29,18:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,18:00,8,2025-07-23,0.07142857142857142,14,1200.0
2025-07-29,18:00,9,2025-07-24,0.07142857142857142,14,1200.0
2025-07-29,18:00,10,2025-07-25,0.07142857142857142,14,1200.0
2025-07-29,18:00,11,2025-07-26,0.07142857142857142,14,1200.0
2025-07-29,18:00,12,2025-07-27,0.07142857142857142,14,1200.0
2025-07-29,18:00,13,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,00:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,00:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,00:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,00:00,3,2025-07-19,0.07142857142857142,14,1199.9999999999998
2025-07-30,00:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,00:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,00:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,00:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,00:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,00:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,00:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,00:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,00:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,00:00,13,2025-07-29,0.07142857142857142,14,1199.9999999999998
2025-07-30,06:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,06:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,06:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,06:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,06:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,06:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,06:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,06:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,06:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,06:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,06:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,06:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,06:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,06:00,13,2025-07-29,0.07142857142857142,14,1200.0
2025-07-30,12:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,12:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,12:00,2,2025-07-18,0.07142857142857142,14,1200.0
2025-07-30,12:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,12:00,4,2025-07-20,0.07142857142857142,14,1200.0
2025-07-30,12:00,5,2025-07-21,0.07142857142857142,14,1200.0
2025-07-30,12:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,12:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,12:00,8,2025-07-24,0.07142857142857142,14,1200.0
2025-07-30,12:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,12:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,12:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,12:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,12:00,13,2025-07-29,0.07142857142857142,14,1200.0
2025-07-30,18:00,0,2025-07-16,0.07142857142857142,14,1200.0
2025-07-30,18:00,1,2025-07-17,0.07142857142857142,14,1200.0
2025-07-30,18:00,2,2025-07-18,0.07142857142857142,14,1204.3056411511832
2025-07-30,18:00,3,2025-07-19,0.07142857142857142,14,1200.0
2025-07-30,18:00,4,2025-07-20,0.07142857142857142,14,1203.5772294458195
2025-07-30,18:00,5,2025-07-21,0.07142857142857142,14,1313.0472431778173
2025-07-30,18:00,6,2025-07-22,0.07142857142857142,14,1200.0
2025-07-30,18:00,7,2025-07-23,0.07142857142857142,14,1200.0
2025-07-30,18:00,8,2025-07-24,0.07142857142857142,14,1229.1951439123281
2025-07-30,18:00,9,2025-07-25,0.07142857142857142,14,1200.0
2025-07-30,18:00,10,2025-07-26,0.07142857142857142,14,1200.0
2025-07-30,18:00,11,2025-07-27,0.07142857142857142,14,1200.0
2025-07-30,18:00,12,2025-07-28,0.07142857142857142,14,1200.0
2025-07-30,18:00,13,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,00:00,0,2025-07-17,0.07142857142857142,14,1200.0
2025-07-31,00:00,1,2025-07-18,0.07142857142857142,14,1200.0
2025-07-31,00:00,2,2025-07-19,0.07142857142857142,14,1200.0
2025-07-31,00:00,3,2025-07-20,0.07142857142857142,14,1200.0
2025-07-31,00:00,4,2025-07-21,0.07142857142857142,14,1200.0
2025-07-31,00:00,5,2025-07-22,0.07142857142857142,14,1200.0
2025-07-31,00:00,6,2025-07-23,0.07142857142857142,14,1200.0
2025-07-31,00:00,7,2025-07-24,0.07142857142857142,14,1200.0
2025-07-31,00:00,8,2025-07-25,0.07142857142857142,14,1200.0
2025-07-31,00:00,9,2025-07-26,0.07142857142857142,14,1200.0
2025-07-31,00:00,10,2025-07-27,0.07142857142857142,14,1200.0
2025-07-31,00:00,11,2025-07-28,0.07142857142857142,14,1200.0
2025-07-31,00:00,12,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,00:00,13,2025-07-30,0.07142857142857142,14,1200.0
2025-07-31,06:00,0,2025-07-17,0.07142857142857142,14,1200.0
2025-07-31,06:00,1,2025-07-18,0.07142857142857142,14,1200.0
2025-07-31,06:00,2,2025-07-19,0.07142857142857142,14,1200.0
2025-07-31,06:00,3,2025-07-20,0.07142857142857142,14,1200.0
2025-07-31,06:00,4,2025-07-21,0.07142857142857142,14,1200.0
2025-07-31,06:00,5,2025-07-22,0.07142857142857142,14,1200.0
2025-07-31,06:00,6,2025-07-23,0.07142857142857142,14,1200.0
2025-07-31,06:00,7,2025-07-24,0.07142857142857142,14,1200.0
2025-07-31,06:00,8,2025-07-25,0.07142857142857142,14,1200.0
2025-07-31,06:00,9,2025-07-26,0.07142857142857142,14,1200.0
2025-07-31,06:00,10,2025-07-27,0.07142857142857142,14,1200.0
2025-07-31,06:00,11,2025-07-28,0.07142857142857142,14,1200.0
2025-07-31,06:00,12,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,06:00,13,2025-07-30,0.07142857142857142,14,1200.0
2025-07-31,12:00,0,2025-07-17,0.07142857142857142,14,1200.0
2025-07-31,12:00,1,2025-07-18,0.07142857142857142,14,1200.0
2025-07-31,12:00,2,2025-07-19,0.07142857142857142,14,1199.9999999999998
2025-07-31,12:00,3,2025-07-20,0.07142857142857142,14,1200.0
2025-07-31,12:00,4,2025-07-21,0.07142857142857142,14,1200.0
2025-07-31,12:00,5,2025-07-22,0.07142857142857142,14,1200.0
2025-07-31,12:00,6,2025-07-23,0.07142857142857142,14,1200.0
2025-07-31,12:00,7,2025-07-24,0.07142857142857142,14,1200.0
2025-07-31,12:00,8,2025-07-25,0.07142857142857142,14,1200.0
2025-07-31,12:00,9,2025-07-26,0.07142857142857142,14,1200.0
2025-07-31,12:00,10,2025-07-27,0.07142857142857142,14,1200.0
2025-07-31,12:00,11,2025-07-28,0.07142857142857142,14,1200.0
2025-07-31,12:00,12,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,12:00,13,2025-07-30,0.07142857142857142,14,1200.0
2025-07-31,18:00,0,2025-07-17,0.07142857142857142,14,1200.0
2025-07-31,18:00,1,2025-07-18,0.07142857142857142,14,1200.0
2025-07-31,18:00,2,2025-07-19,0.07142857142857142,14,1200.0
2025-07-31,18:00,3,2025-07-20,0.07142857142857142,14,1200.0
2025-07-31,18:00,4,2025-07-21,0.07142857142857142,14,1305.443127254066
2025-07-31,18:00,5,2025-07-22,0.07142857142857142,14,1200.0
2025-07-31,18:00,6,2025-07-23,0.07142857142857142,14,1200.0
2025-07-31,18:00,7,2025-07-24,0.07142857142857142,14,1208.8050005299572
2025-07-31,18:00,8,2025-07-25,0.07142857142857142,14,1200.0
2025-07-31,18:00,9,2025-07-26,0.07142857142857142,14,1200.0
2025-07-31,18:00,10,2025-07-27,0.07142857142857142,14,1200.0
2025-07-31,18:00,11,2025-07-28,0.07142857142857142,14,1200.0
2025-07-31,18:00,12,2025-07-29,0.07142857142857142,14,1200.0
2025-07-31,18:00,13,2025-07-30,0.07142857142857142,14,1290.9923368886853
2025-08-01,00:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,00:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,00:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,00:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,00:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,00:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,00:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,00:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,00:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,00:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,00:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,00:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,00:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,00:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,06:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,06:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,06:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,06:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,06:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,06:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,06:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,06:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,06:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,06:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,06:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,06:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,06:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,06:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,12:00,0,2025-07-18,0.07142857142857142,14,1200.0
2025-08-01,12:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,12:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,12:00,3,2025-07-21,0.07142857142857142,14,1200.0
2025-08-01,12:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,12:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,12:00,6,2025-07-24,0.07142857142857142,14,1200.0
2025-08-01,12:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,12:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,12:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,12:00,10,2025-07-28,0.07142857142857142,14,1200.0
2025-08-01,12:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,12:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,12:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-01,18:00,0,2025-07-18,0.07142857142857142,14,1234.9094894927714
2025-08-01,18:00,1,2025-07-19,0.07142857142857142,14,1200.0
2025-08-01,18:00,2,2025-07-20,0.07142857142857142,14,1200.0
2025-08-01,18:00,3,2025-07-21,0.07142857142857142,14,1275.4940115699583
2025-08-01,18:00,4,2025-07-22,0.07142857142857142,14,1200.0
2025-08-01,18:00,5,2025-07-23,0.07142857142857142,14,1200.0
2025-08-01,18:00,6,2025-07-24,0.07142857142857142,14,1265.5177059741668
2025-08-01,18:00,7,2025-07-25,0.07142857142857142,14,1200.0
2025-08-01,18:00,8,2025-07-26,0.07142857142857142,14,1200.0
2025-08-01,18:00,9,2025-07-27,0.07142857142857142,14,1200.0
2025-08-01,18:00,10,2025-07-28,0.07142857142857142,14,1200.3673592843859
2025-08-01,18:00,11,2025-07-29,0.07142857142857142,14,1200.0
2025-08-01,18:00,12,2025-07-30,0.07142857142857142,14,1200.0
2025-08-01,18:00,13,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,00:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,00:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,00:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,00:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,00:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,00:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,00:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,00:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,00:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,00:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,00:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,00:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,00:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,00:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,06:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,06:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,06:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,06:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,06:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,06:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,06:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,06:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,06:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,06:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,06:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,06:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,06:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,06:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,12:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,12:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,12:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,12:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,12:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,12:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,12:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,12:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,12:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,12:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,12:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,12:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,12:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,12:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-02,18:00,0,2025-07-19,0.07142857142857142,14,1200.0
2025-08-02,18:00,1,2025-07-20,0.07142857142857142,14,1200.0000000000002
2025-08-02,18:00,2,2025-07-21,0.07142857142857142,14,1200.0
2025-08-02,18:00,3,2025-07-22,0.07142857142857142,14,1200.0
2025-08-02,18:00,4,2025-07-23,0.07142857142857142,14,1200.0
2025-08-02,18:00,5,2025-07-24,0.07142857142857142,14,1200.0
2025-08-02,18:00,6,2025-07-25,0.07142857142857142,14,1200.0
2025-08-02,18:00,7,2025-07-26,0.07142857142857142,14,1200.0
2025-08-02,18:00,8,2025-07-27,0.07142857142857142,14,1200.0
2025-08-02,18:00,9,2025-07-28,0.07142857142857142,14,1200.0
2025-08-02,18:00,10,2025-07-29,0.07142857142857142,14,1200.0
2025-08-02,18:00,11,2025-07-30,0.07142857142857142,14,1200.0
2025-08-02,18:00,12,2025-07-31,0.07142857142857142,14,1200.0
2025-08-02,18:00,13,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,00:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,00:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,00:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,00:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,00:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,00:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,00:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,00:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,00:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,00:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,00:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,00:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,00:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,00:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,06:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,06:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,06:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,06:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,06:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,06:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,06:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,06:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,06:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,06:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,06:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,06:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,06:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,06:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,12:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,12:00,1,2025-07-21,0.07142857142857142,14,1200.0
2025-08-03,12:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,12:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,12:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,12:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,12:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,12:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,12:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,12:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,12:00,10,2025-07-30,0.07142857142857142,14,1200.0
2025-08-03,12:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,12:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,12:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-03,18:00,0,2025-07-20,0.07142857142857142,14,1200.0
2025-08-03,18:00,1,2025-07-21,0.07142857142857142,14,1266.3222391667257
2025-08-03,18:00,2,2025-07-22,0.07142857142857142,14,1200.0
2025-08-03,18:00,3,2025-07-23,0.07142857142857142,14,1200.0
2025-08-03,18:00,4,2025-07-24,0.07142857142857142,14,1200.0
2025-08-03,18:00,5,2025-07-25,0.07142857142857142,14,1200.0
2025-08-03,18:00,6,2025-07-26,0.07142857142857142,14,1200.0
2025-08-03,18:00,7,2025-07-27,0.07142857142857142,14,1200.0
2025-08-03,18:00,8,2025-07-28,0.07142857142857142,14,1200.0
2025-08-03,18:00,9,2025-07-29,0.07142857142857142,14,1200.0
2025-08-03,18:00,10,2025-07-30,0.07142857142857142,14,1208.3060028181792
2025-08-03,18:00,11,2025-07-31,0.07142857142857142,14,1200.0
2025-08-03,18:00,12,2025-08-01,0.07142857142857142,14,1200.0
2025-08-03,18:00,13,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,00:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,00:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,00:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,00:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,00:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,00:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,00:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,00:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,00:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,00:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,00:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,00:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,00:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,00:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,06:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,06:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,06:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,06:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,06:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,06:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,06:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,06:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,06:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,06:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,06:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,06:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,06:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,06:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,12:00,0,2025-07-21,0.07142857142857142,14,1200.0
2025-08-04,12:00,1,2025-07-22,0.07142857142857142,14,1200.0
2025-08-04,12:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,12:00,3,2025-07-24,0.07142857142857142,14,1200.0
2025-08-04,12:00,4,2025-07-25,0.07142857142857142,14,1200.0
2025-08-04,12:00,5,2025-07-26,0.07142857142857142,14,1200.0
2025-08-04,12:00,6,2025-07-27,0.07142857142857142,14,1200.0
2025-08-04,12:00,7,2025-07-28,0.07142857142857142,14,1200.0
2025-08-04,12:00,8,2025-07-29,0.07142857142857142,14,1200.0
2025-08-04,12:00,9,2025-07-30,0.07142857142857142,14,1200.0
2025-08-04,12:00,10,2025-07-31,0.07142857142857142,14,1200.0
2025-08-04,12:00,11,2025-08-01,0.07142857142857142,14,1200.0
2025-08-04,12:00,12,2025-08-02,0.07142857142857142,14,1200.0
2025-08-04,12:00,13,2025-08-03,0.07142857142857142,14,1200.0
2025-08-04,18:00,0,2025-07-21,0.07142857142857142,14,1424.3231481753087
2025-08-04,18:00,1,2025-07-22,0.07142857142857142,14,1210.1994634894002
2025-08-04,18:00,2,2025-07-23,0.07142857142857142,14,1200.0
2025-08-04,18:00,3,2025-07-24,0.07142857142857142,14,1438.3174730749367
2025-08-04,18:00,4,2025-07-25,0.07142857142857142,14,1311.526183661346
2025-08-04,18:00,5,2025-07-26,0.07142857142857142,14,1213.0028066352681
2025-08-04,18:00,6,2025-07-27,0.07142857142857142,14,1315.038074660114
