date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-14,00:00,9,2025-07-09,0.07142857142857142,14,1200.0
2025-07-14,00:00,10,2025-07-10,0.07142857142857142,14,1200.0
2025-07-14,00:00,11,2025-07-11,0.07142857142857142,14,1200.0
2025-07-14,00:00,12,2025-07-12,0.07142857142857142,14,1200.0
2025-07-14,00:00,13,2025-07-13,0.07142857142857142,14,1200.0
2025-07-14,06:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,06:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,06:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,06:00,3,2025-07-03,0.07142857142857142,14,1200.0
2025-07-14,06:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,06:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,06:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,06:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,06:00,8,2025-07-08,0.07142857142857142,14,1200.0
2025-07-14,06:00,9,2025-07-09,0.07142857142857142,14,1200.0
2025-07-14,06:00,10,2025-07-10,0.07142857142857142,14,1200.0
2025-07-14,06:00,11,2025-07-11,0.07142857142857142,14,1200.0
2025-07-14,06:00,12,2025-07-12,0.07142857142857142,14,1200.0
2025-07-14,06:00,13,2025-07-13,0.07142857142857142,14,1200.0
2025-07-14,12:00,0,2025-06-30,0.07142857142857142,14,1200.0
2025-07-14,12:00,1,2025-07-01,0.07142857142857142,14,1200.0
2025-07-14,12:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,12:00,3,2025-07-03,0.07142857142857142,14,1200.0
2025-07-14,12:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,12:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,12:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,12:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,12:00,8,2025-07-08,0.07142857142857142,14,1200.0
2025-07-14,12:00,9,2025-07-09,0.07142857142857142,14,1200.0
2025-07-14,12:00,10,2025-07-10,0.07142857142857142,14,1200.0
2025-07-14,12:00,11,2025-07-11,0.07142857142857142,14,1200.0
2025-07-14,12:00,12,2025-07-12,0.07142857142857142,14,1200.0
2025-07-14,12:00,13,2025-07-13,0.07142857142857142,14,1200.0
2025-07-14,18:00,0,2025-06-30,0.07142857142857142,14,2515.139670674859
2025-07-14,18:00,1,2025-07-01,0.07142857142857142,14,1322.2648313618372
2025-07-14,18:00,2,2025-07-02,0.07142857142857142,14,1200.0
2025-07-14,18:00,3,2025-07-03,0.07142857142857142,14,1202.5782706712666
2025-07-14,18:00,4,2025-07-04,0.07142857142857142,14,1200.0
2025-07-14,18:00,5,2025-07-05,0.07142857142857142,14,1200.0
2025-07-14,18:00,6,2025-07-06,0.07142857142857142,14,1200.0
2025-07-14,18:00,7,2025-07-07,0.07142857142857142,14,1200.0
2025-07-14,18:00,8,2025-07-08,0.07142857142857142,14,1843.9808755845238
2025-07-14,18:00,9,2025-07-09,0.07142857142857142,14,2018.8391230346551
2025-07-14,18:00,10,2025-07-10,0.07142857142857142,14,1963.439093724968
2025-07-14,18:00,11,2025-07-11,0.07142857142857142,14,2213.928102984226
2025-07-14,18:00,12,2025-07-12,0.07142857142857142,14,1970.9077603916335
2025-07-14,18:00,13,2025-07-13,0.07142857142857142,14,2043.2387375705478
2025-07-15,00:00,0,2025-07-01,0.07142857142857142,14,1200.0
2025-07-15,00:00,1,2025-07-02,0.07142857142857142,14,1200.0
2025-07-15,00:00,2,2025-07-03,0.07142857142857142,14,1200.0
2025-07-15,00:00,3,2025-07-04,0.07142857142857142,14,1200.0
2025-07-15,00:00,4,2025-07-05,0.07142857142857142,14,1200.0
2025-07-15,00:00,5,2025-07-06,0.07142857142857142,14,1200.0
2025-07-15,00:00,6,2025-07-07,0.07142857142857142,14,1200.0
2025-07-15,00:00,7,2025-07-08,0.07142857142857142,14,1200.0
2025-07-15,00:00,8,2025-07-09,0.07142857142857142,14,1200.0
2025-07-15,00:00,9,2025-07-10,0.07142857142857142,14,1200.0
2025-07-15,00:00,10,2025-07-11,0.07142857142857142,14,1200.0
2025-07-15,00:00,11,2025-07-12,0.07142857142857142,14,1200.0
2025-07-15,00:00,12,2025-07-13,0.07142857142857142,14,1200.0
2025-07-15,00:00,13,2025-07-14,0.07142857142857142,14,1200.0
2025-07-15,06:00,0,2025-07-01,0.07142857142857142,14,1200.0
2025-07-15,06:00,1,2025-07-02,0.07142857142857142,14,1200.0
2025-07-15,06:00,2,2025-07-03,0.07142857142857142,14,1200.0
2025-07-15,06:00,3,2025-07-04,0.07142857142857142,14,1200.0
2025-07-15,06:00,4,2025-07-05,0.07142857142857142,14,1200.0
2025-07-15,06:00,5,2025-07-06,0.07142857142857142,14,1200.0
2025-07-15,06:00,6,2025-07-07,0.07142857142857142,14,1200.0
2025-07-15,06:00,7,2025-07-08,0.07142857142857142,14,1200.0
2025-07-15,06:00,8,2025-07-09,0.07142857142857142,14,1200.0
2025-07-15,06:00,9,2025-07-10,0.07142857142857142,14,1200.0
2025-07-15,06:00,10,2025-07-11,0.07142857142857142,14,1200.0
2025-07-15,06:00,11,2025-07-12,0.07142857142857142,14,1200.0
2025-07-15,06:00,12,2025-07-13,0.07142857142857142,14,1200.0
2025-07-15,06:00,13,2025-07-14,0.07142857142857142,14,1200.0
2025-07-15,12:00,0,2025-07-01,0.07142857142857142,14,1200.0
2025-07-15,12:00,1,2025-07-02,0.07142857142857142,14,1200.0
2025-07-15,12:00,2,2025-07-03,0.07142857142857142,14,1200.0
2025-07-15,12:00,3,2025-07-04,0.07142857142857142,14,1200.0
2025-07-15,12:00,4,2025-07-05,0.07142857142857142,14,1200.0
2025-07-15,12:00,5,2025-07-06,0.07142857142857142,14,1200.0
2025-07-15,12:00,6,2025-07-07,0.07142857142857142,14,1200.0
2025-07-15,12:00,7,2025-07-08,0.07142857142857142,14,1200.0
2025-07-15,12:00,8,2025-07-09,0.07142857142857142,14,1200.0
2025-07-15,12:00,9,2025-07-10,0.07142857142857142,14,1200.0
2025-07-15,12:00,10,2025-07-11,0.07142857142857142,14,1200.0
2025-07-15,12:00,11,2025-07-12,0.07142857142857142,14,1200.0
2025-07-15,12:00,12,2025-07-13,0.07142857142857142,14,1200.0
2025-07-15,12:00,13,2025-07-14,0.07142857142857142,14,1200.0
2025-07-15,18:00,0,2025-07-01,0.07142857142857142,14,1200.0
2025-07-15,18:00,1,2025-07-02,0.07142857142857142,14,1200.0
2025-07-15,18:00,2,2025-07-03,0.07142857142857142,14,1200.0
2025-07-15,18:00,3,2025-07-04,0.07142857142857142,14,1200.0
2025-07-15,18:00,4,2025-07-05,0.07142857142857142,14,1200.0
2025-07-15,18:00,5,2025-07-06,0.07142857142857142,14,1200.0
2025-07-15,18:00,6,2025-07-07,0.07142857142857142,14,1200.0
2025-07-15,18:00,7,2025-07-08,0.07142857142857142,14,1200.0
2025-07-15,18:00,8,2025-07-09,0.07142857142857142,14,1200.0
2025-07-15,18:00,9,2025-07-10,0.07142857142857142,14,1200.0
2025-07-15,18:00,10,2025-07-11,0.07142857142857142,14,1326.2953703703718
2025-07-15,18:00,11,2025-07-12,0.07142857142857142,14,1200.0
2025-07-15,18:00,12,2025-07-13,0.07142857142857142,14,1200.0
2025-07-15,18:00,13,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,00:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,00:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,00:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,00:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,00:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,00:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,00:00,6,2025-07-08,0.07142857142857142,14,1200.0
2025-07-16,00:00,7,2025-07-09,0.07142857142857142,14,1200.0
2025-07-16,00:00,8,2025-07-10,0.07142857142857142,14,1200.0
2025-07-16,00:00,9,2025-07-11,0.07142857142857142,14,1200.0
2025-07-16,00:00,10,2025-07-12,0.07142857142857142,14,1200.0
2025-07-16,00:00,11,2025-07-13,0.07142857142857142,14,1200.0
2025-07-16,00:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,00:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,06:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,06:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,06:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,06:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,06:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,06:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,06:00,6,2025-07-08,0.07142857142857142,14,1200.0
2025-07-16,06:00,7,2025-07-09,0.07142857142857142,14,1200.0
2025-07-16,06:00,8,2025-07-10,0.07142857142857142,14,1200.0
2025-07-16,06:00,9,2025-07-11,0.07142857142857142,14,1200.0
2025-07-16,06:00,10,2025-07-12,0.07142857142857142,14,1200.0
2025-07-16,06:00,11,2025-07-13,0.07142857142857142,14,1200.0
2025-07-16,06:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,06:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,12:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,12:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,12:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,12:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,12:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,12:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,12:00,6,2025-07-08,0.07142857142857142,14,1200.0
2025-07-16,12:00,7,2025-07-09,0.07142857142857142,14,1200.0
2025-07-16,12:00,8,2025-07-10,0.07142857142857142,14,1200.0
2025-07-16,12:00,9,2025-07-11,0.07142857142857142,14,1200.0
2025-07-16,12:00,10,2025-07-12,0.07142857142857142,14,1200.0
2025-07-16,12:00,11,2025-07-13,0.07142857142857142,14,1200.0
2025-07-16,12:00,12,2025-07-14,0.07142857142857142,14,1200.0
2025-07-16,12:00,13,2025-07-15,0.07142857142857142,14,1200.0
2025-07-16,18:00,0,2025-07-02,0.07142857142857142,14,1200.0
2025-07-16,18:00,1,2025-07-03,0.07142857142857142,14,1200.0
2025-07-16,18:00,2,2025-07-04,0.07142857142857142,14,1200.0
2025-07-16,18:00,3,2025-07-05,0.07142857142857142,14,1200.0
2025-07-16,18:00,4,2025-07-06,0.07142857142857142,14,1200.0
2025-07-16,18:00,5,2025-07-07,0.07142857142857142,14,1200.0
2025-07-16,18:00,6,2025-07-08,0.07142857142857142,14,1667.2972929286261
2025-07-16,18:00,7,2025-07-09,0.07142857142857142,14,1918.0849902400885
2025-07-16,18:00,8,2025-07-10,0.07142857142857142,14,1666.6049439437927
2025-07-16,18:00,9,2025-07-11,0.07142857142857142,14,2036.129656906756
2025-07-16,18:00,10,2025-07-12,0.07142857142857142,14,1755.3198791289774
2025-07-16,18:00,11,2025-07-13,0.07142857142857142,14,1734.894082832682
2025-07-16,18:00,12,2025-07-14,0.07142857142857142,14,1688.9465735734243
2025-07-16,18:00,13,2025-07-15,0.07142857142857142,14,2541.5121569067555
2025-07-17,00:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,00:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,00:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,00:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,00:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,00:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,00:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,00:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,00:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,00:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,00:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,00:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,00:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,00:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,06:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,06:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,06:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,06:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,06:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,06:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,06:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,06:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,06:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,06:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,06:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,06:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,06:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,06:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,12:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,12:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,12:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,12:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,12:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,12:00,5,2025-07-08,0.07142857142857142,14,1200.0
2025-07-17,12:00,6,2025-07-09,0.07142857142857142,14,1200.0
2025-07-17,12:00,7,2025-07-10,0.07142857142857142,14,1200.0
2025-07-17,12:00,8,2025-07-11,0.07142857142857142,14,1200.0
2025-07-17,12:00,9,2025-07-12,0.07142857142857142,14,1200.0
2025-07-17,12:00,10,2025-07-13,0.07142857142857142,14,1200.0
2025-07-17,12:00,11,2025-07-14,0.07142857142857142,14,1200.0
2025-07-17,12:00,12,2025-07-15,0.07142857142857142,14,1200.0
2025-07-17,12:00,13,2025-07-16,0.07142857142857142,14,1200.0
2025-07-17,18:00,0,2025-07-03,0.07142857142857142,14,1200.0
2025-07-17,18:00,1,2025-07-04,0.07142857142857142,14,1200.0
2025-07-17,18:00,2,2025-07-05,0.07142857142857142,14,1200.0
2025-07-17,18:00,3,2025-07-06,0.07142857142857142,14,1200.0
2025-07-17,18:00,4,2025-07-07,0.07142857142857142,14,1200.0
2025-07-17,18:00,5,2025-07-08,0.07142857142857142,14,1691.9304290305477
2025-07-17,18:00,6,2025-07-09,0.07142857142857142,14,1828.9403492365147
2025-07-17,18:00,7,2025-07-10,0.07142857142857142,14,1783.232920903767
2025-07-17,18:00,8,2025-07-11,0.07142857142857142,14,2002.131365348211
2025-07-17,18:00,9,2025-07-12,0.07142857142857142,14,1817.8779394222865
2025-07-17,18:00,10,2025-07-13,0.07142857142857142,14,1768.9058097926566
2025-07-17,18:00,11,2025-07-14,0.07142857142857142,14,1724.065819051917
2025-07-17,18:00,12,2025-07-15,0.07142857142857142,14,2591.9694486815442
2025-07-17,18:00,13,2025-07-16,0.07142857142857142,14,2529.7721523852492
2025-07-18,00:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,00:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,00:00,2,2025-07-06,0.07142857142857142,14,1199.9999999999995
2025-07-18,00:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,00:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,00:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,00:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,00:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,00:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,00:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,00:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,00:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,00:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,00:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,06:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,06:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,06:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,06:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,06:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,06:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,06:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,06:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,06:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,06:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,06:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,06:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,06:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,06:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,12:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,12:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,12:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,12:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,12:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,12:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,12:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,12:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,12:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,12:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,12:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,12:00,11,2025-07-15,0.07142857142857142,14,1200.0
2025-07-18,12:00,12,2025-07-16,0.07142857142857142,14,1200.0
2025-07-18,12:00,13,2025-07-17,0.07142857142857142,14,1200.0
2025-07-18,18:00,0,2025-07-04,0.07142857142857142,14,1200.0
2025-07-18,18:00,1,2025-07-05,0.07142857142857142,14,1200.0
2025-07-18,18:00,2,2025-07-06,0.07142857142857142,14,1200.0
2025-07-18,18:00,3,2025-07-07,0.07142857142857142,14,1200.0
2025-07-18,18:00,4,2025-07-08,0.07142857142857142,14,1200.0
2025-07-18,18:00,5,2025-07-09,0.07142857142857142,14,1200.0
2025-07-18,18:00,6,2025-07-10,0.07142857142857142,14,1200.0
2025-07-18,18:00,7,2025-07-11,0.07142857142857142,14,1200.0
2025-07-18,18:00,8,2025-07-12,0.07142857142857142,14,1200.0
2025-07-18,18:00,9,2025-07-13,0.07142857142857142,14,1200.0
2025-07-18,18:00,10,2025-07-14,0.07142857142857142,14,1200.0
2025-07-18,18:00,11,2025-07-15,0.07142857142857142,14,1376.1562253977609
2025-07-18,18:00,12,2025-07-16,0.07142857142857142,14,1258.3042439162816
2025-07-18,18:00,13,2025-07-17,0.07142857142857142,14,1347.5329013236867
2025-07-19,00:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,00:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,00:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,00:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,00:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,00:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,00:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,00:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,00:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,00:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,00:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,00:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,00:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,00:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,06:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,06:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,06:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,06:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,06:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,06:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,06:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,06:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,06:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,06:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,06:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,06:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,06:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,06:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,12:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,12:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,12:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,12:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,12:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,12:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,12:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,12:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,12:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,12:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,12:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,12:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,12:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,12:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-19,18:00,0,2025-07-05,0.07142857142857142,14,1200.0
2025-07-19,18:00,1,2025-07-06,0.07142857142857142,14,1200.0
2025-07-19,18:00,2,2025-07-07,0.07142857142857142,14,1200.0
2025-07-19,18:00,3,2025-07-08,0.07142857142857142,14,1200.0
2025-07-19,18:00,4,2025-07-09,0.07142857142857142,14,1200.0
2025-07-19,18:00,5,2025-07-10,0.07142857142857142,14,1200.0
2025-07-19,18:00,6,2025-07-11,0.07142857142857142,14,1200.0
2025-07-19,18:00,7,2025-07-12,0.07142857142857142,14,1200.0
2025-07-19,18:00,8,2025-07-13,0.07142857142857142,14,1200.0
2025-07-19,18:00,9,2025-07-14,0.07142857142857142,14,1200.0
2025-07-19,18:00,10,2025-07-15,0.07142857142857142,14,1200.0
2025-07-19,18:00,11,2025-07-16,0.07142857142857142,14,1200.0
2025-07-19,18:00,12,2025-07-17,0.07142857142857142,14,1200.0
2025-07-19,18:00,13,2025-07-18,0.07142857142857142,14,1200.0
2025-07-20,00:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,00:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,00:00,2,2025-07-08,0.07142857142857142,14,1200.0
2025-07-20,00:00,3,2025-07-09,0.07142857142857142,14,1200.0
2025-07-20,00:00,4,2025-07-10,0.07142857142857142,14,1200.0
2025-07-20,00:00,5,2025-07-11,0.07142857142857142,14,1200.0
2025-07-20,00:00,6,2025-07-12,0.07142857142857142,14,1200.0
2025-07-20,00:00,7,2025-07-13,0.07142857142857142,14,1200.0
2025-07-20,00:00,8,2025-07-14,0.07142857142857142,14,1200.0
2025-07-20,00:00,9,2025-07-15,0.07142857142857142,14,1200.0
2025-07-20,00:00,10,2025-07-16,0.07142857142857142,14,1200.0
2025-07-20,00:00,11,2025-07-17,0.07142857142857142,14,1200.0
2025-07-20,00:00,12,2025-07-18,0.07142857142857142,14,1200.0
2025-07-20,00:00,13,2025-07-19,0.07142857142857142,14,1200.0
2025-07-20,06:00,0,2025-07-06,0.07142857142857142,14,1200.0
2025-07-20,06:00,1,2025-07-07,0.07142857142857142,14,1200.0
2025-07-20,06:00,2,2025-07-08,0.07142857142857142,14,1200.0
2025-07-20,06:00,3,2025-07-09,0.07142857142857142,14,1200.0
2025-07-20,06:00,4,2025-07-10,0.07142857142857142,14,1200.0
2025-07-20,06:00,5,2025-07-11,0.07142857142857142,14,1200.0
2025-07-20,06:00,6,2025-07-12,0.07142857142857142,14,1200.0
2025-07-20,06:00,7,2025-07-13,0.07142857142857142,14,1200.0
