date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-30,06:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,06:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,06:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,06:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,06:00,11,2025-08-27,0.07142857142857142,14,1200.0
2025-08-30,06:00,12,2025-08-28,0.07142857142857142,14,1200.0
2025-08-30,06:00,13,2025-08-29,0.07142857142857142,14,1200.0
2025-08-30,12:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,12:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,12:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,12:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,12:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,12:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,12:00,6,2025-08-22,0.07142857142857142,14,1200.0
2025-08-30,12:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,12:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,12:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,12:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,12:00,11,2025-08-27,0.07142857142857142,14,1200.0
2025-08-30,12:00,12,2025-08-28,0.07142857142857142,14,1200.0
2025-08-30,12:00,13,2025-08-29,0.07142857142857142,14,1200.0
2025-08-30,18:00,0,2025-08-16,0.07142857142857142,14,1200.0
2025-08-30,18:00,1,2025-08-17,0.07142857142857142,14,1200.0
2025-08-30,18:00,2,2025-08-18,0.07142857142857142,14,1200.0
2025-08-30,18:00,3,2025-08-19,0.07142857142857142,14,1200.0
2025-08-30,18:00,4,2025-08-20,0.07142857142857142,14,1200.0
2025-08-30,18:00,5,2025-08-21,0.07142857142857142,14,1200.0
2025-08-30,18:00,6,2025-08-22,0.07142857142857142,14,1200.0
2025-08-30,18:00,7,2025-08-23,0.07142857142857142,14,1200.0
2025-08-30,18:00,8,2025-08-24,0.07142857142857142,14,1200.0
2025-08-30,18:00,9,2025-08-25,0.07142857142857142,14,1200.0
2025-08-30,18:00,10,2025-08-26,0.07142857142857142,14,1200.0
2025-08-30,18:00,11,2025-08-27,0.07142857142857142,14,1200.0
2025-08-30,18:00,12,2025-08-28,0.07142857142857142,14,1200.0
2025-08-30,18:00,13,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,00:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,00:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,00:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,00:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,00:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,00:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,00:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,00:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,00:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,00:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,00:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,00:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,00:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,00:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,06:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,06:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,06:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,06:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,06:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,06:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,06:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,06:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,06:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,06:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,06:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,06:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,06:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,06:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,12:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,12:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,12:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,12:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,12:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,12:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,12:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,12:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,12:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,12:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,12:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,12:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,12:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,12:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-08-31,18:00,0,2025-08-17,0.07142857142857142,14,1200.0
2025-08-31,18:00,1,2025-08-18,0.07142857142857142,14,1200.0
2025-08-31,18:00,2,2025-08-19,0.07142857142857142,14,1200.0
2025-08-31,18:00,3,2025-08-20,0.07142857142857142,14,1200.0
2025-08-31,18:00,4,2025-08-21,0.07142857142857142,14,1200.0
2025-08-31,18:00,5,2025-08-22,0.07142857142857142,14,1200.0
2025-08-31,18:00,6,2025-08-23,0.07142857142857142,14,1200.0
2025-08-31,18:00,7,2025-08-24,0.07142857142857142,14,1200.0
2025-08-31,18:00,8,2025-08-25,0.07142857142857142,14,1200.0
2025-08-31,18:00,9,2025-08-26,0.07142857142857142,14,1200.0
2025-08-31,18:00,10,2025-08-27,0.07142857142857142,14,1200.0
2025-08-31,18:00,11,2025-08-28,0.07142857142857142,14,1200.0
2025-08-31,18:00,12,2025-08-29,0.07142857142857142,14,1200.0
2025-08-31,18:00,13,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,00:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,00:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,00:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,00:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,00:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,00:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,00:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,00:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,00:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,00:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,00:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,00:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,00:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,00:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,06:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,06:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,06:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,06:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,06:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,06:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,06:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,06:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,06:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,06:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,06:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,06:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,06:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,06:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,12:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,12:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,12:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,12:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,12:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,12:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,12:00,6,2025-08-24,0.07142857142857142,14,1200.0
2025-09-01,12:00,7,2025-08-25,0.07142857142857142,14,1200.0
2025-09-01,12:00,8,2025-08-26,0.07142857142857142,14,1200.0
2025-09-01,12:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,12:00,10,2025-08-28,0.07142857142857142,14,1200.0
2025-09-01,12:00,11,2025-08-29,0.07142857142857142,14,1200.0
2025-09-01,12:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,12:00,13,2025-08-31,0.07142857142857142,14,1200.0
2025-09-01,18:00,0,2025-08-18,0.07142857142857142,14,1200.0
2025-09-01,18:00,1,2025-08-19,0.07142857142857142,14,1200.0
2025-09-01,18:00,2,2025-08-20,0.07142857142857142,14,1200.0
2025-09-01,18:00,3,2025-08-21,0.07142857142857142,14,1200.0
2025-09-01,18:00,4,2025-08-22,0.07142857142857142,14,1200.0
2025-09-01,18:00,5,2025-08-23,0.07142857142857142,14,1200.0
2025-09-01,18:00,6,2025-08-24,0.07142857142857142,14,1331.762437242705
2025-09-01,18:00,7,2025-08-25,0.07142857142857142,14,1273.6932999999965
2025-09-01,18:00,8,2025-08-26,0.07142857142857142,14,1463.5289574768528
2025-09-01,18:00,9,2025-08-27,0.07142857142857142,14,1200.0
2025-09-01,18:00,10,2025-08-28,0.07142857142857142,14,1245.9835630417565
2025-09-01,18:00,11,2025-08-29,0.07142857142857142,14,1228.6585384953694
2025-09-01,18:00,12,2025-08-30,0.07142857142857142,14,1200.0
2025-09-01,18:00,13,2025-08-31,0.07142857142857142,14,1206.5909930555556
2025-09-02,00:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,00:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,00:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,00:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,00:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,00:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,00:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,00:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,00:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,00:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,00:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,00:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,00:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,00:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,06:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,06:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,06:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,06:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,06:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,06:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,06:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,06:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,06:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,06:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,06:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,06:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,06:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,06:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,12:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,12:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,12:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,12:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,12:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,12:00,5,2025-08-24,0.07142857142857142,14,1200.0
2025-09-02,12:00,6,2025-08-25,0.07142857142857142,14,1200.0
2025-09-02,12:00,7,2025-08-26,0.07142857142857142,14,1200.0
2025-09-02,12:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,12:00,9,2025-08-28,0.07142857142857142,14,1200.0
2025-09-02,12:00,10,2025-08-29,0.07142857142857142,14,1200.0
2025-09-02,12:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,12:00,12,2025-08-31,0.07142857142857142,14,1200.0
2025-09-02,12:00,13,2025-09-01,0.07142857142857142,14,1200.0
2025-09-02,18:00,0,2025-08-19,0.07142857142857142,14,1200.0
2025-09-02,18:00,1,2025-08-20,0.07142857142857142,14,1200.0
2025-09-02,18:00,2,2025-08-21,0.07142857142857142,14,1200.0
2025-09-02,18:00,3,2025-08-22,0.07142857142857142,14,1200.0
2025-09-02,18:00,4,2025-08-23,0.07142857142857142,14,1200.0
2025-09-02,18:00,5,2025-08-24,0.07142857142857142,14,1374.501489811808
2025-09-02,18:00,6,2025-08-25,0.07142857142857142,14,1308.0457178250913
2025-09-02,18:00,7,2025-08-26,0.07142857142857142,14,1533.5790559561422
2025-09-02,18:00,8,2025-08-27,0.07142857142857142,14,1200.0
2025-09-02,18:00,9,2025-08-28,0.07142857142857142,14,1283.878383279781
2025-09-02,18:00,10,2025-08-29,0.07142857142857142,14,1292.0767847695365
2025-09-02,18:00,11,2025-08-30,0.07142857142857142,14,1200.0
2025-09-02,18:00,12,2025-08-31,0.07142857142857142,14,1257.7323280628736
2025-09-02,18:00,13,2025-09-01,0.07142857142857142,14,3309.3211388888876
2025-09-03,00:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,00:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,00:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,00:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,00:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,00:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,00:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,00:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,00:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,00:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,00:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,00:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,00:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,00:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,06:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,06:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,06:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,06:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,06:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,06:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,06:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,06:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,06:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,06:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,06:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,06:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,06:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,06:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,12:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,12:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,12:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,12:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,12:00,4,2025-08-24,0.07142857142857142,14,1200.0
2025-09-03,12:00,5,2025-08-25,0.07142857142857142,14,1200.0
2025-09-03,12:00,6,2025-08-26,0.07142857142857142,14,1200.0
2025-09-03,12:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,12:00,8,2025-08-28,0.07142857142857142,14,1200.0
2025-09-03,12:00,9,2025-08-29,0.07142857142857142,14,1200.0
2025-09-03,12:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,12:00,11,2025-08-31,0.07142857142857142,14,1200.0
2025-09-03,12:00,12,2025-09-01,0.07142857142857142,14,1200.0
2025-09-03,12:00,13,2025-09-02,0.07142857142857142,14,1200.0
2025-09-03,18:00,0,2025-08-20,0.07142857142857142,14,1200.0
2025-09-03,18:00,1,2025-08-21,0.07142857142857142,14,1200.0
2025-09-03,18:00,2,2025-08-22,0.07142857142857142,14,1200.0
2025-09-03,18:00,3,2025-08-23,0.07142857142857142,14,1200.0
2025-09-03,18:00,4,2025-08-24,0.07142857142857142,14,1367.1257277804416
2025-09-03,18:00,5,2025-08-25,0.07142857142857142,14,1294.5364753946678
2025-09-03,18:00,6,2025-08-26,0.07142857142857142,14,1521.5843850540878
2025-09-03,18:00,7,2025-08-27,0.07142857142857142,14,1200.0
2025-09-03,18:00,8,2025-08-28,0.07142857142857142,14,1289.2427983648115
2025-09-03,18:00,9,2025-08-29,0.07142857142857142,14,1275.0311994558092
2025-09-03,18:00,10,2025-08-30,0.07142857142857142,14,1200.0
2025-09-03,18:00,11,2025-08-31,0.07142857142857142,14,1265.8856072992437
2025-09-03,18:00,12,2025-09-01,0.07142857142857142,14,3309.321138888886
2025-09-03,18:00,13,2025-09-02,0.07142857142857142,14,3155.0997685185184
2025-09-04,00:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,00:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,00:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,00:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,00:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,00:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,00:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,00:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,00:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,00:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,00:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,00:00,11,2025-09-01,0.07142857142857142,14,1200.0
2025-09-04,00:00,12,2025-09-02,0.07142857142857142,14,1200.0
2025-09-04,00:00,13,2025-09-03,0.07142857142857142,14,1200.0
2025-09-04,06:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,06:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,06:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,06:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,06:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,06:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,06:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,06:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,06:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,06:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,06:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,06:00,11,2025-09-01,0.07142857142857142,14,1200.0
2025-09-04,06:00,12,2025-09-02,0.07142857142857142,14,1200.0
2025-09-04,06:00,13,2025-09-03,0.07142857142857142,14,1200.0
2025-09-04,12:00,0,2025-08-21,0.07142857142857142,14,1200.0
2025-09-04,12:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,12:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,12:00,3,2025-08-24,0.07142857142857142,14,1200.0
2025-09-04,12:00,4,2025-08-25,0.07142857142857142,14,1200.0
2025-09-04,12:00,5,2025-08-26,0.07142857142857142,14,1200.0
2025-09-04,12:00,6,2025-08-27,0.07142857142857142,14,1200.0
2025-09-04,12:00,7,2025-08-28,0.07142857142857142,14,1200.0
2025-09-04,12:00,8,2025-08-29,0.07142857142857142,14,1200.0
2025-09-04,12:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,12:00,10,2025-08-31,0.07142857142857142,14,1200.0
2025-09-04,12:00,11,2025-09-01,0.07142857142857142,14,1526.1721098413511
2025-09-04,12:00,12,2025-09-02,0.07142857142857142,14,1419.0488043935252
2025-09-04,12:00,13,2025-09-03,0.07142857142857142,14,1561.3048232834467
2025-09-04,18:00,0,2025-08-21,0.07142857142857142,14,1214.16343828805
2025-09-04,18:00,1,2025-08-22,0.07142857142857142,14,1200.0
2025-09-04,18:00,2,2025-08-23,0.07142857142857142,14,1200.0
2025-09-04,18:00,3,2025-08-24,0.07142857142857142,14,1381.9439362284131
2025-09-04,18:00,4,2025-08-25,0.07142857142857142,14,1301.2298686373629
2025-09-04,18:00,5,2025-08-26,0.07142857142857142,14,1578.4186139296305
2025-09-04,18:00,6,2025-08-27,0.07142857142857142,14,1217.2750029892156
2025-09-04,18:00,7,2025-08-28,0.07142857142857142,14,1354.4715835160684
2025-09-04,18:00,8,2025-08-29,0.07142857142857142,14,1244.416661001872
2025-09-04,18:00,9,2025-08-30,0.07142857142857142,14,1200.0
2025-09-04,18:00,10,2025-08-31,0.07142857142857142,14,1342.280687604627
2025-09-04,18:00,11,2025-09-01,0.07142857142857142,14,3313.305512283948
2025-09-04,18:00,12,2025-09-02,0.07142857142857142,14,3159.084141913577
2025-09-04,18:00,13,2025-09-03,0.07142857142857142,14,3302.1151789506152
2025-09-05,00:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,00:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,00:00,2,2025-08-24,0.07142857142857142,14,1200.0
2025-09-05,00:00,3,2025-08-25,0.07142857142857142,14,1200.0
2025-09-05,00:00,4,2025-08-26,0.07142857142857142,14,1200.0
2025-09-05,00:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,00:00,6,2025-08-28,0.07142857142857142,14,1200.0
2025-09-05,00:00,7,2025-08-29,0.07142857142857142,14,1200.0
2025-09-05,00:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,00:00,9,2025-08-31,0.07142857142857142,14,1200.0
2025-09-05,00:00,10,2025-09-01,0.07142857142857142,14,1200.0
2025-09-05,00:00,11,2025-09-02,0.07142857142857142,14,1200.0
2025-09-05,00:00,12,2025-09-03,0.07142857142857142,14,1200.0
2025-09-05,00:00,13,2025-09-04,0.07142857142857142,14,1200.0
2025-09-05,06:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,06:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,06:00,2,2025-08-24,0.07142857142857142,14,1200.0
2025-09-05,06:00,3,2025-08-25,0.07142857142857142,14,1200.0
2025-09-05,06:00,4,2025-08-26,0.07142857142857142,14,1200.0
2025-09-05,06:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,06:00,6,2025-08-28,0.07142857142857142,14,1200.0
2025-09-05,06:00,7,2025-08-29,0.07142857142857142,14,1200.0
2025-09-05,06:00,8,2025-08-30,0.07142857142857142,14,1200.0
2025-09-05,06:00,9,2025-08-31,0.07142857142857142,14,1200.0
2025-09-05,06:00,10,2025-09-01,0.07142857142857142,14,1200.0
2025-09-05,06:00,11,2025-09-02,0.07142857142857142,14,1200.0
2025-09-05,06:00,12,2025-09-03,0.07142857142857142,14,1200.0
2025-09-05,06:00,13,2025-09-04,0.07142857142857142,14,1200.0
2025-09-05,12:00,0,2025-08-22,0.07142857142857142,14,1200.0
2025-09-05,12:00,1,2025-08-23,0.07142857142857142,14,1200.0
2025-09-05,12:00,2,2025-08-24,0.07142857142857142,14,1264.8969032956809
2025-09-05,12:00,3,2025-08-25,0.07142857142857142,14,1292.1763882065623
2025-09-05,12:00,4,2025-08-26,0.07142857142857142,14,1572.1683566103602
2025-09-05,12:00,5,2025-08-27,0.07142857142857142,14,1200.0
2025-09-05,12:00,6,2025-08-28,0.07142857142857142,14,1200.0
