date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-09-06,18:00,6,2025-08-29,0.07142857142857142,14,1200.0
2025-09-06,18:00,7,2025-08-30,0.07142857142857142,14,1200.0
2025-09-06,18:00,8,2025-08-31,0.07142857142857142,14,1200.0
2025-09-06,18:00,9,2025-09-01,0.07142857142857142,14,3475.2799152079865
2025-09-06,18:00,10,2025-09-02,0.07142857142857142,14,3229.706942985763
2025-09-06,18:00,11,2025-09-03,0.07142857142857142,14,3391.3063503931726
2025-09-06,18:00,12,2025-09-04,0.07142857142857142,14,3319.878868911689
2025-09-06,18:00,13,2025-09-05,0.07142857142857142,14,3214.0705540968756
2025-09-07,00:00,0,2025-08-24,0.07142857142857142,14,1200.0
2025-09-07,00:00,1,2025-08-25,0.07142857142857142,14,1200.0
2025-09-07,00:00,2,2025-08-26,0.07142857142857142,14,1200.0
2025-09-07,00:00,3,2025-08-27,0.07142857142857142,14,1200.0
2025-09-07,00:00,4,2025-08-28,0.07142857142857142,14,1200.0
2025-09-07,00:00,5,2025-08-29,0.07142857142857142,14,1200.0
2025-09-07,00:00,6,2025-08-30,0.07142857142857142,14,1200.0
2025-09-07,00:00,7,2025-08-31,0.07142857142857142,14,1200.0
2025-09-07,00:00,8,2025-09-01,0.07142857142857142,14,1200.0
2025-09-07,00:00,9,2025-09-02,0.07142857142857142,14,1200.0
2025-09-07,00:00,10,2025-09-03,0.07142857142857142,14,1200.0
2025-09-07,00:00,11,2025-09-04,0.07142857142857142,14,1200.0
2025-09-07,00:00,12,2025-09-05,0.07142857142857142,14,1200.0
2025-09-07,00:00,13,2025-09-06,0.07142857142857142,14,1200.0
2025-09-07,06:00,0,2025-08-24,0.07142857142857142,14,1200.0
2025-09-07,06:00,1,2025-08-25,0.07142857142857142,14,1200.0
2025-09-07,06:00,2,2025-08-26,0.07142857142857142,14,1200.0
2025-09-07,06:00,3,2025-08-27,0.07142857142857142,14,1200.0
2025-09-07,06:00,4,2025-08-28,0.07142857142857142,14,1200.0
2025-09-07,06:00,5,2025-08-29,0.07142857142857142,14,1200.0
2025-09-07,06:00,6,2025-08-30,0.07142857142857142,14,1200.0
2025-09-07,06:00,7,2025-08-31,0.07142857142857142,14,1200.0
2025-09-07,06:00,8,2025-09-01,0.07142857142857142,14,1200.0
2025-09-07,06:00,9,2025-09-02,0.07142857142857142,14,1200.0
2025-09-07,06:00,10,2025-09-03,0.07142857142857142,14,1200.0
2025-09-07,06:00,11,2025-09-04,0.07142857142857142,14,1200.0
2025-09-07,06:00,12,2025-09-05,0.07142857142857142,14,1200.0
2025-09-07,06:00,13,2025-09-06,0.07142857142857142,14,1200.0
2025-09-07,12:00,0,2025-08-24,0.07142857142857142,14,1200.0
2025-09-07,12:00,1,2025-08-25,0.07142857142857142,14,1200.0
2025-09-07,12:00,2,2025-08-26,0.07142857142857142,14,1200.0
2025-09-07,12:00,3,2025-08-27,0.07142857142857142,14,1200.0
2025-09-07,12:00,4,2025-08-28,0.07142857142857142,14,1200.0
2025-09-07,12:00,5,2025-08-29,0.07142857142857142,14,1200.0
2025-09-07,12:00,6,2025-08-30,0.07142857142857142,14,1200.0
2025-09-07,12:00,7,2025-08-31,0.07142857142857142,14,1200.0
2025-09-07,12:00,8,2025-09-01,0.07142857142857142,14,1200.0
2025-09-07,12:00,9,2025-09-02,0.07142857142857142,14,1200.0
2025-09-07,12:00,10,2025-09-03,0.07142857142857142,14,1200.0
2025-09-07,12:00,11,2025-09-04,0.07142857142857142,14,1200.0
2025-09-07,12:00,12,2025-09-05,0.07142857142857142,14,1200.0
2025-09-07,12:00,13,2025-09-06,0.07142857142857142,14,1200.0
2025-09-07,18:00,0,2025-08-24,0.07142857142857142,14,1200.0
2025-09-07,18:00,1,2025-08-25,0.07142857142857142,14,1200.0
2025-09-07,18:00,2,2025-08-26,0.07142857142857142,14,1237.0898641174624
2025-09-07,18:00,3,2025-08-27,0.07142857142857142,14,1200.0
2025-09-07,18:00,4,2025-08-28,0.07142857142857142,14,1200.0
2025-09-07,18:00,5,2025-08-29,0.07142857142857142,14,1200.0
2025-09-07,18:00,6,2025-08-30,0.07142857142857142,14,1200.0
2025-09-07,18:00,7,2025-08-31,0.07142857142857142,14,1200.0
2025-09-07,18:00,8,2025-09-01,0.07142857142857142,14,3271.7572865237235
2025-09-07,18:00,9,2025-09-02,0.07142857142857142,14,3045.02107356076
2025-09-07,18:00,10,2025-09-03,0.07142857142857142,14,3206.620480968167
2025-09-07,18:00,11,2025-09-04,0.07142857142857142,14,3015.4388328200193
2025-09-07,18:00,12,2025-09-05,0.07142857142857142,14,2908.2038852503433
2025-09-07,18:00,13,2025-09-06,0.07142857142857142,14,3256.2606013385403
2025-09-08,00:00,0,2025-08-25,0.07142857142857142,14,1200.0
2025-09-08,00:00,1,2025-08-26,0.07142857142857142,14,1200.0
2025-09-08,00:00,2,2025-08-27,0.07142857142857142,14,1200.0
2025-09-08,00:00,3,2025-08-28,0.07142857142857142,14,1200.0
2025-09-08,00:00,4,2025-08-29,0.07142857142857142,14,1200.0
2025-09-08,00:00,5,2025-08-30,0.07142857142857142,14,1200.0
2025-09-08,00:00,6,2025-08-31,0.07142857142857142,14,1200.0
2025-09-08,00:00,7,2025-09-01,0.07142857142857142,14,1200.0
2025-09-08,00:00,8,2025-09-02,0.07142857142857142,14,1200.0
2025-09-08,00:00,9,2025-09-03,0.07142857142857142,14,1200.0
2025-09-08,00:00,10,2025-09-04,0.07142857142857142,14,1200.0
2025-09-08,00:00,11,2025-09-05,0.07142857142857142,14,1200.0
2025-09-08,00:00,12,2025-09-06,0.07142857142857142,14,1200.0
2025-09-08,00:00,13,2025-09-07,0.07142857142857142,14,1200.0
2025-09-08,06:00,0,2025-08-25,0.07142857142857142,14,1200.0
2025-09-08,06:00,1,2025-08-26,0.07142857142857142,14,1200.0
2025-09-08,06:00,2,2025-08-27,0.07142857142857142,14,1200.0
2025-09-08,06:00,3,2025-08-28,0.07142857142857142,14,1200.0
2025-09-08,06:00,4,2025-08-29,0.07142857142857142,14,1200.0
2025-09-08,06:00,5,2025-08-30,0.07142857142857142,14,1200.0
2025-09-08,06:00,6,2025-08-31,0.07142857142857142,14,1200.0
2025-09-08,06:00,7,2025-09-01,0.07142857142857142,14,1200.0
2025-09-08,06:00,8,2025-09-02,0.07142857142857142,14,1200.0
2025-09-08,06:00,9,2025-09-03,0.07142857142857142,14,1200.0
2025-09-08,06:00,10,2025-09-04,0.07142857142857142,14,1200.0
2025-09-08,06:00,11,2025-09-05,0.07142857142857142,14,1200.0
2025-09-08,06:00,12,2025-09-06,0.07142857142857142,14,1200.0
2025-09-08,06:00,13,2025-09-07,0.07142857142857142,14,1200.0
2025-09-08,12:00,0,2025-08-25,0.07142857142857142,14,1200.0
2025-09-08,12:00,1,2025-08-26,0.07142857142857142,14,1200.0
2025-09-08,12:00,2,2025-08-27,0.07142857142857142,14,1200.0
2025-09-08,12:00,3,2025-08-28,0.07142857142857142,14,1200.0
2025-09-08,12:00,4,2025-08-29,0.07142857142857142,14,1200.0
2025-09-08,12:00,5,2025-08-30,0.07142857142857142,14,1200.0
2025-09-08,12:00,6,2025-08-31,0.07142857142857142,14,1200.0
2025-09-08,12:00,7,2025-09-01,0.07142857142857142,14,1200.0
2025-09-08,12:00,8,2025-09-02,0.07142857142857142,14,1200.0
2025-09-08,12:00,9,2025-09-03,0.07142857142857142,14,1200.0
2025-09-08,12:00,10,2025-09-04,0.07142857142857142,14,1200.0
2025-09-08,12:00,11,2025-09-05,0.07142857142857142,14,1200.0
2025-09-08,12:00,12,2025-09-06,0.07142857142857142,14,1200.0
2025-09-08,12:00,13,2025-09-07,0.07142857142857142,14,1200.0
2025-09-08,18:00,0,2025-08-25,0.07142857142857142,14,1200.0
2025-09-08,18:00,1,2025-08-26,0.07142857142857142,14,1224.2055300789073
2025-09-08,18:00,2,2025-08-27,0.07142857142857142,14,1200.0
2025-09-08,18:00,3,2025-08-28,0.07142857142857142,14,1200.0
2025-09-08,18:00,4,2025-08-29,0.07142857142857142,14,1200.0
2025-09-08,18:00,5,2025-08-30,0.07142857142857142,14,1200.0
2025-09-08,18:00,6,2025-08-31,0.07142857142857142,14,1200.0
2025-09-08,18:00,7,2025-09-01,0.07142857142857142,14,3237.1014470096025
2025-09-08,18:00,8,2025-09-02,0.07142857142857142,14,3064.169419231825
2025-09-08,18:00,9,2025-09-03,0.07142857142857142,14,3218.945447009602
2025-09-08,18:00,10,2025-09-04,0.07142857142857142,14,2980.5592618244164
2025-09-08,18:00,11,2025-09-05,0.07142857142857142,14,2869.808567379973
2025-09-08,18:00,12,2025-09-06,0.07142857142857142,14,3275.6853358984927
2025-09-08,18:00,13,2025-09-07,0.07142857142857142,14,2999.632511824417
2025-09-09,00:00,0,2025-08-26,0.07142857142857142,14,1200.0
2025-09-09,00:00,1,2025-08-27,0.07142857142857142,14,1200.0
2025-09-09,00:00,2,2025-08-28,0.07142857142857142,14,1200.0
2025-09-09,00:00,3,2025-08-29,0.07142857142857142,14,1200.0
2025-09-09,00:00,4,2025-08-30,0.07142857142857142,14,1200.0
2025-09-09,00:00,5,2025-08-31,0.07142857142857142,14,1200.0
2025-09-09,00:00,6,2025-09-01,0.07142857142857142,14,1200.0
2025-09-09,00:00,7,2025-09-02,0.07142857142857142,14,1200.0
2025-09-09,00:00,8,2025-09-03,0.07142857142857142,14,1200.0
2025-09-09,00:00,9,2025-09-04,0.07142857142857142,14,1200.0
2025-09-09,00:00,10,2025-09-05,0.07142857142857142,14,1200.0
2025-09-09,00:00,11,2025-09-06,0.07142857142857142,14,1200.0
2025-09-09,00:00,12,2025-09-07,0.07142857142857142,14,1200.0
2025-09-09,00:00,13,2025-09-08,0.07142857142857142,14,1200.0
2025-09-09,06:00,0,2025-08-26,0.07142857142857142,14,1200.0
2025-09-09,06:00,1,2025-08-27,0.07142857142857142,14,1200.0
2025-09-09,06:00,2,2025-08-28,0.07142857142857142,14,1200.0
2025-09-09,06:00,3,2025-08-29,0.07142857142857142,14,1200.0
2025-09-09,06:00,4,2025-08-30,0.07142857142857142,14,1200.0
2025-09-09,06:00,5,2025-08-31,0.07142857142857142,14,1200.0
2025-09-09,06:00,6,2025-09-01,0.07142857142857142,14,1200.0
2025-09-09,06:00,7,2025-09-02,0.07142857142857142,14,1200.0
2025-09-09,06:00,8,2025-09-03,0.07142857142857142,14,1200.0
2025-09-09,06:00,9,2025-09-04,0.07142857142857142,14,1200.0
2025-09-09,06:00,10,2025-09-05,0.07142857142857142,14,1200.0
2025-09-09,06:00,11,2025-09-06,0.07142857142857142,14,1200.0
2025-09-09,06:00,12,2025-09-07,0.07142857142857142,14,1200.0
2025-09-09,06:00,13,2025-09-08,0.07142857142857142,14,1200.0
2025-09-09,12:00,0,2025-08-26,0.07142857142857142,14,1200.0
2025-09-09,12:00,1,2025-08-27,0.07142857142857142,14,1200.0
2025-09-09,12:00,2,2025-08-28,0.07142857142857142,14,1200.0
2025-09-09,12:00,3,2025-08-29,0.07142857142857142,14,1200.0
2025-09-09,12:00,4,2025-08-30,0.07142857142857142,14,1200.0
2025-09-09,12:00,5,2025-08-31,0.07142857142857142,14,1200.0
2025-09-09,12:00,6,2025-09-01,0.07142857142857142,14,1200.0
2025-09-09,12:00,7,2025-09-02,0.07142857142857142,14,1200.0
2025-09-09,12:00,8,2025-09-03,0.07142857142857142,14,1200.0
2025-09-09,12:00,9,2025-09-04,0.07142857142857142,14,1200.0
2025-09-09,12:00,10,2025-09-05,0.07142857142857142,14,1200.0
2025-09-09,12:00,11,2025-09-06,0.07142857142857142,14,1200.0
2025-09-09,12:00,12,2025-09-07,0.07142857142857142,14,1200.0
2025-09-09,12:00,13,2025-09-08,0.07142857142857142,14,1200.0
2025-09-09,18:00,0,2025-08-26,0.07142857142857142,14,1227.8107370303942
2025-09-09,18:00,1,2025-08-27,0.07142857142857142,14,1200.0
2025-09-09,18:00,2,2025-08-28,0.07142857142857142,14,1200.0
2025-09-09,18:00,3,2025-08-29,0.07142857142857142,14,1200.0
2025-09-09,18:00,4,2025-08-30,0.07142857142857142,14,1200.0
2025-09-09,18:00,5,2025-08-31,0.07142857142857142,14,1200.0
2025-09-09,18:00,6,2025-09-01,0.07142857142857142,14,3260.105143583677
2025-09-09,18:00,7,2025-09-02,0.07142857142857142,14,3087.1731158059
2025-09-09,18:00,8,2025-09-03,0.07142857142857142,14,3241.9491435836776
2025-09-09,18:00,9,2025-09-04,0.07142857142857142,14,2978.851246923572
2025-09-09,18:00,10,2025-09-05,0.07142857142857142,14,2868.100552479128
2025-09-09,18:00,11,2025-09-06,0.07142857142857142,14,3274.6361545425466
2025-09-09,18:00,12,2025-09-07,0.07142857142857142,14,2997.9244969235724
2025-09-09,18:00,13,2025-09-08,0.07142857142857142,14,2313.135866236648
2025-09-10,00:00,0,2025-08-27,0.07142857142857142,14,1200.0
2025-09-10,00:00,1,2025-08-28,0.07142857142857142,14,1200.0
2025-09-10,00:00,2,2025-08-29,0.07142857142857142,14,1200.0
2025-09-10,00:00,3,2025-08-30,0.07142857142857142,14,1200.0
2025-09-10,00:00,4,2025-08-31,0.07142857142857142,14,1200.0
2025-09-10,00:00,5,2025-09-01,0.07142857142857142,14,1200.0
2025-09-10,00:00,6,2025-09-02,0.07142857142857142,14,1200.0
2025-09-10,00:00,7,2025-09-03,0.07142857142857142,14,1200.0
2025-09-10,00:00,8,2025-09-04,0.07142857142857142,14,1200.0
2025-09-10,00:00,9,2025-09-05,0.07142857142857142,14,1200.0
2025-09-10,00:00,10,2025-09-06,0.07142857142857142,14,1200.0
2025-09-10,00:00,11,2025-09-07,0.07142857142857142,14,1200.0
2025-09-10,00:00,12,2025-09-08,0.07142857142857142,14,1200.0
2025-09-10,00:00,13,2025-09-09,0.07142857142857142,14,1200.0
2025-09-10,06:00,0,2025-08-27,0.07142857142857142,14,1200.0
2025-09-10,06:00,1,2025-08-28,0.07142857142857142,14,1200.0
2025-09-10,06:00,2,2025-08-29,0.07142857142857142,14,1200.0
2025-09-10,06:00,3,2025-08-30,0.07142857142857142,14,1200.0
2025-09-10,06:00,4,2025-08-31,0.07142857142857142,14,1200.0
2025-09-10,06:00,5,2025-09-01,0.07142857142857142,14,1200.0
2025-09-10,06:00,6,2025-09-02,0.07142857142857142,14,1200.0
2025-09-10,06:00,7,2025-09-03,0.07142857142857142,14,1200.0
2025-09-10,06:00,8,2025-09-04,0.07142857142857142,14,1200.0
2025-09-10,06:00,9,2025-09-05,0.07142857142857142,14,1200.0
2025-09-10,06:00,10,2025-09-06,0.07142857142857142,14,1200.0
2025-09-10,06:00,11,2025-09-07,0.07142857142857142,14,1200.0
2025-09-10,06:00,12,2025-09-08,0.07142857142857142,14,1200.0
2025-09-10,06:00,13,2025-09-09,0.07142857142857142,14,1200.0
2025-09-10,12:00,0,2025-08-27,0.07142857142857142,14,1200.0
2025-09-10,12:00,1,2025-08-28,0.07142857142857142,14,1200.0
2025-09-10,12:00,2,2025-08-29,0.07142857142857142,14,1200.0
2025-09-10,12:00,3,2025-08-30,0.07142857142857142,14,1200.0
2025-09-10,12:00,4,2025-08-31,0.07142857142857142,14,1200.0
2025-09-10,12:00,5,2025-09-01,0.07142857142857142,14,1200.0
2025-09-10,12:00,6,2025-09-02,0.07142857142857142,14,1200.0
2025-09-10,12:00,7,2025-09-03,0.07142857142857142,14,1200.0
2025-09-10,12:00,8,2025-09-04,0.07142857142857142,14,1200.0
2025-09-10,12:00,9,2025-09-05,0.07142857142857142,14,1200.0
2025-09-10,12:00,10,2025-09-06,0.07142857142857142,14,1200.0
2025-09-10,12:00,11,2025-09-07,0.07142857142857142,14,1200.0
2025-09-10,12:00,12,2025-09-08,0.07142857142857142,14,1200.0
2025-09-10,12:00,13,2025-09-09,0.07142857142857142,14,1200.0
2025-09-10,18:00,0,2025-08-27,0.07142857142857142,14,1200.0
2025-09-10,18:00,1,2025-08-28,0.07142857142857142,14,1200.0
2025-09-10,18:00,2,2025-08-29,0.07142857142857142,14,1200.0
2025-09-10,18:00,3,2025-08-30,0.07142857142857142,14,1200.0
2025-09-10,18:00,4,2025-08-31,0.07142857142857142,14,1200.0
2025-09-10,18:00,5,2025-09-01,0.07142857142857142,14,3269.4222798113824
2025-09-10,18:00,6,2025-09-02,0.07142857142857142,14,3072.5601206845986
2025-09-10,18:00,7,2025-09-03,0.07142857142857142,14,3226.2126392031164
2025-09-10,18:00,8,2025-09-04,0.07142857142857142,14,3030.156946478049
2025-09-10,18:00,9,2025-09-05,0.07142857142857142,14,2919.4062520336042
2025-09-10,18:00,10,2025-09-06,0.07142857142857142,14,3278.3496947586746
2025-09-10,18:00,11,2025-09-07,0.07142857142857142,14,3049.23019647805
2025-09-10,18:00,12,2025-09-08,0.07142857142857142,14,2271.9554303793857
2025-09-10,18:00,13,2025-09-09,0.07142857142857142,14,2083.65699105497
2025-09-11,00:00,0,2025-08-28,0.07142857142857142,14,1200.0
2025-09-11,00:00,1,2025-08-29,0.07142857142857142,14,1200.0
2025-09-11,00:00,2,2025-08-30,0.07142857142857142,14,1200.0
2025-09-11,00:00,3,2025-08-31,0.07142857142857142,14,1200.0
2025-09-11,00:00,4,2025-09-01,0.07142857142857142,14,1200.0
2025-09-11,00:00,5,2025-09-02,0.07142857142857142,14,1200.0
2025-09-11,00:00,6,2025-09-03,0.07142857142857142,14,1200.0
2025-09-11,00:00,7,2025-09-04,0.07142857142857142,14,1200.0
2025-09-11,00:00,8,2025-09-05,0.07142857142857142,14,1200.0
2025-09-11,00:00,9,2025-09-06,0.07142857142857142,14,1200.0
2025-09-11,00:00,10,2025-09-07,0.07142857142857142,14,1200.0
2025-09-11,00:00,11,2025-09-08,0.07142857142857142,14,1200.0
2025-09-11,00:00,12,2025-09-09,0.07142857142857142,14,1200.0
2025-09-11,00:00,13,2025-09-10,0.07142857142857142,14,1200.0
2025-09-11,06:00,0,2025-08-28,0.07142857142857142,14,1200.0
2025-09-11,06:00,1,2025-08-29,0.07142857142857142,14,1200.0
2025-09-11,06:00,2,2025-08-30,0.07142857142857142,14,1200.0
2025-09-11,06:00,3,2025-08-31,0.07142857142857142,14,1200.0
2025-09-11,06:00,4,2025-09-01,0.07142857142857142,14,1200.0
2025-09-11,06:00,5,2025-09-02,0.07142857142857142,14,1200.0
2025-09-11,06:00,6,2025-09-03,0.07142857142857142,14,1200.0
2025-09-11,06:00,7,2025-09-04,0.07142857142857142,14,1200.0
2025-09-11,06:00,8,2025-09-05,0.07142857142857142,14,1200.0
2025-09-11,06:00,9,2025-09-06,0.07142857142857142,14,1200.0
2025-09-11,06:00,10,2025-09-07,0.07142857142857142,14,1200.0
2025-09-11,06:00,11,2025-09-08,0.07142857142857142,14,1200.0
2025-09-11,06:00,12,2025-09-09,0.07142857142857142,14,1200.0
2025-09-11,06:00,13,2025-09-10,0.07142857142857142,14,1200.0
2025-09-11,12:00,0,2025-08-28,0.07142857142857142,14,1200.0
2025-09-11,12:00,1,2025-08-29,0.07142857142857142,14,1200.0
2025-09-11,12:00,2,2025-08-30,0.07142857142857142,14,1200.0
2025-09-11,12:00,3,2025-08-31,0.07142857142857142,14,1200.0
2025-09-11,12:00,4,2025-09-01,0.07142857142857142,14,1200.0
2025-09-11,12:00,5,2025-09-02,0.07142857142857142,14,1200.0
2025-09-11,12:00,6,2025-09-03,0.07142857142857142,14,1200.0
2025-09-11,12:00,7,2025-09-04,0.07142857142857142,14,1200.0
2025-09-11,12:00,8,2025-09-05,0.07142857142857142,14,1200.0
2025-09-11,12:00,9,2025-09-06,0.07142857142857142,14,1200.0
2025-09-11,12:00,10,2025-09-07,0.07142857142857142,14,1200.0
2025-09-11,12:00,11,2025-09-08,0.07142857142857142,14,1200.0
2025-09-11,12:00,12,2025-09-09,0.07142857142857142,14,1200.0
2025-09-11,12:00,13,2025-09-10,0.07142857142857142,14,1200.0
2025-09-11,18:00,0,2025-08-28,0.07142857142857142,14,1200.0
2025-09-11,18:00,1,2025-08-29,0.07142857142857142,14,1200.0
2025-09-11,18:00,2,2025-08-30,0.07142857142857142,14,1200.0
2025-09-11,18:00,3,2025-08-31,0.07142857142857142,14,1200.0
2025-09-11,18:00,4,2025-09-01,0.07142857142857142,14,3272.4686112186573
2025-09-11,18:00,5,2025-09-02,0.07142857142857142,14,3099.536583440882
2025-09-11,18:00,6,2025-09-03,0.07142857142857142,14,3254.31261121866
2025-09-11,18:00,7,2025-09-04,0.07142857142857142,14,3074.6356760334734
2025-09-11,18:00,8,2025-09-05,0.07142857142857142,14,2953.185907514955
2025-09-11,18:00,9,2025-09-06,0.07142857142857142,14,3311.0525001075484
2025-09-11,18:00,10,2025-09-07,0.07142857142857142,14,3093.708926033473
2025-09-11,18:00,11,2025-09-08,0.07142857142857142,14,2325.841516309145
2025-09-11,18:00,12,2025-09-09,0.07142857142857142,14,2167.0217408482886
2025-09-11,18:00,13,2025-09-10,0.07142857142857142,14,2228.578571864703
2025-09-12,00:00,0,2025-08-29,0.07142857142857142,14,1200.0
2025-09-12,00:00,1,2025-08-30,0.07142857142857142,14,1200.0
2025-09-12,00:00,2,2025-08-31,0.07142857142857142,14,1200.0
2025-09-12,00:00,3,2025-09-01,0.07142857142857142,14,1200.0
2025-09-12,00:00,4,2025-09-02,0.07142857142857142,14,1200.0
2025-09-12,00:00,5,2025-09-03,0.07142857142857142,14,1200.0
2025-09-12,00:00,6,2025-09-04,0.07142857142857142,14,1200.0
2025-09-12,00:00,7,2025-09-05,0.07142857142857142,14,1200.0
2025-09-12,00:00,8,2025-09-06,0.07142857142857142,14,1200.0
2025-09-12,00:00,9,2025-09-07,0.07142857142857142,14,1200.0
2025-09-12,00:00,10,2025-09-08,0.07142857142857142,14,1200.0
2025-09-12,00:00,11,2025-09-09,0.07142857142857142,14,1200.0
2025-09-12,00:00,12,2025-09-10,0.07142857142857142,14,1200.0
2025-09-12,00:00,13,2025-09-11,0.07142857142857142,14,1200.0
2025-09-12,06:00,0,2025-08-29,0.07142857142857142,14,1200.0
2025-09-12,06:00,1,2025-08-30,0.07142857142857142,14,1200.0
2025-09-12,06:00,2,2025-08-31,0.07142857142857142,14,1200.0
2025-09-12,06:00,3,2025-09-01,0.07142857142857142,14,1200.0
2025-09-12,06:00,4,2025-09-02,0.07142857142857142,14,1200.0
2025-09-12,06:00,5,2025-09-03,0.07142857142857142,14,1200.0
2025-09-12,06:00,6,2025-09-04,0.07142857142857142,14,1200.0
2025-09-12,06:00,7,2025-09-05,0.07142857142857142,14,1200.0
2025-09-12,06:00,8,2025-09-06,0.07142857142857142,14,1200.0
2025-09-12,06:00,9,2025-09-07,0.07142857142857142,14,1200.0
2025-09-12,06:00,10,2025-09-08,0.07142857142857142,14,1200.0
2025-09-12,06:00,11,2025-09-09,0.07142857142857142,14,1200.0
2025-09-12,06:00,12,2025-09-10,0.07142857142857142,14,1200.0
2025-09-12,06:00,13,2025-09-11,0.07142857142857142,14,1200.0
2025-09-12,12:00,0,2025-08-29,0.07142857142857142,14,1200.0
2025-09-12,12:00,1,2025-08-30,0.07142857142857142,14,1200.0
2025-09-12,12:00,2,2025-08-31,0.07142857142857142,14,1200.0
2025-09-12,12:00,3,2025-09-01,0.07142857142857142,14,3242.257649007142
2025-09-12,12:00,4,2025-09-02,0.07142857142857142,14,3040.6135656738093
2025-09-12,12:00,5,2025-09-03,0.07142857142857142,14,3209.9490564145513
2025-09-12,12:00,6,2025-09-04,0.07142857142857142,14,3136.5704823404776
2025-09-12,12:00,7,2025-09-05,0.07142857142857142,14,3043.173371229365
2025-09-12,12:00,8,2025-09-06,0.07142857142857142,14,3214.737371229364
2025-09-12,12:00,9,2025-09-07,0.07142857142857142,14,3207.8304730812174
2025-09-12,12:00,10,2025-09-08,0.07142857142857142,14,2034.5818972263137
2025-09-12,12:00,11,2025-09-09,0.07142857142857142,14,1875.7843324115008
2025-09-12,12:00,12,2025-09-10,0.07142857142857142,14,2114.818599166664
2025-09-12,12:00,13,2025-09-11,0.07142857142857142,14,2132.3075640734432
2025-09-12,18:00,0,2025-08-29,0.07142857142857142,14,1200.0
2025-09-12,18:00,1,2025-08-30,0.07142857142857142,14,1200.0
2025-09-12,18:00,2,2025-08-31,0.07142857142857142,14,1200.0
2025-09-12,18:00,3,2025-09-01,0.07142857142857142,14,3452.7194984208995
2025-09-12,18:00,4,2025-09-02,0.07142857142857142,14,3251.075415087567
2025-09-12,18:00,5,2025-09-03,0.07142857142857142,14,3420.410905828307
2025-09-12,18:00,6,2025-09-04,0.07142857142857142,14,3347.0323317542343
2025-09-12,18:00,7,2025-09-05,0.07142857142857142,14,3253.6352206431225
2025-09-12,18:00,8,2025-09-06,0.07142857142857142,14,3425.1992206431214
2025-09-12,18:00,9,2025-09-07,0.07142857142857142,14,3418.292322494975
2025-09-12,18:00,10,2025-09-08,0.07142857142857142,14,2336.2551822830205
2025-09-12,18:00,11,2025-09-09,0.07142857142857142,14,2146.694043394132
