date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-12-21,18:00,7,14,0.9999997492687632,0.9999997492687632,1.0,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
2025-12-22,06:00,7,455,0.06640344719585918,0.03783760034894328,1.0,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-22,12:00,7,231,0.04059984073972506,0.02677749396820891,1.0,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-22,18:00,7,14,0.9999997506235035,0.9999997506235035,1.0,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-23,06:00,7,455,0.05666222452570759,0.038308694771951333,1.0,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-23,12:00,7,231,0.042959350409155744,0.02600959809838727,1.0,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-23,18:00,7,14,0.9999997484277362,0.9999997484277362,1.0,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-24,06:00,7,455,0.0586189927311083,0.03956268426029428,1.0,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-24,12:00,7,231,0.04687099021964827,0.02530689804112187,1.0,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-24,18:00,7,14,0.9999997469422824,0.9999997469422824,1.0,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-25,06:00,7,455,0.052534366828987586,0.03894585935201206,1.0,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-25,12:00,7,231,0.04336658511269387,0.026516304436892714,1.0,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-25,18:00,7,14,0.999999746085549,0.999999746085549,1.0,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-26,06:00,7,455,0.060299898128882,0.0433259182284407,1.0,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-26,12:00,7,231,0.04922432550820586,0.02829378760811033,1.0,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-26,18:00,7,14,0.9999997510374063,0.9999997510374063,1.0,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-27,06:00,7,455,0.05859515456388769,0.04479755979194647,1.0,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-27,12:00,7,231,0.05391185854728288,0.02783653836421265,1.0,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-27,18:00,7,14,0.9999997535934898,0.9999997535934898,1.0,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-28,06:00,7,455,0.061594920902708135,0.04431946161440743,1.0,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-28,12:00,7,231,0.05354910330512109,0.02880194291250242,1.0,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-28,18:00,7,14,0.9999997535934898,0.9999997535934898,1.0,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-29,06:00,7,455,0.0632167005334855,0.04204768182426887,1.0,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-29,12:00,7,231,0.05375169008106699,0.026923528451449654,1.0,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-29,18:00,7,14,0.9999997563947,0.9999997563947,1.0,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-30,06:00,7,455,0.06196358361113833,0.041184297207700525,1.0,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-30,12:00,7,231,0.0507238775784471,0.030513162342077176,1.0,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-30,18:00,7,14,0.9999997557998154,0.9999997557998154,1.0,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-31,06:00,7,455,0.06207301108626545,0.04746672866845559,1.0,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
2025-12-31,12:00,7,231,0.05905301904154144,0.03334729753674192,1.0,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
2025-12-31,18:00,7,14,0.9999997591329364,0.9999997591329364,1.0,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
