date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-23,00:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,00:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,00:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,00:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,00:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,00:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,00:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,00:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,00:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,00:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,00:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,00:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,06:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,06:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,06:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,06:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,06:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,06:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,06:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,06:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,06:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,06:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,06:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,06:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,06:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,06:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,12:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,12:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,12:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,12:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,12:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,12:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,12:00,6,2025-07-15,0.07142857142857142,14,1200.0
2025-07-23,12:00,7,2025-07-16,0.07142857142857142,14,1200.0
2025-07-23,12:00,8,2025-07-17,0.07142857142857142,14,1200.0
2025-07-23,12:00,9,2025-07-18,0.07142857142857142,14,1200.0
2025-07-23,12:00,10,2025-07-19,0.07142857142857142,14,1200.0
2025-07-23,12:00,11,2025-07-20,0.07142857142857142,14,1200.0
2025-07-23,12:00,12,2025-07-21,0.07142857142857142,14,1200.0
2025-07-23,12:00,13,2025-07-22,0.07142857142857142,14,1200.0
2025-07-23,18:00,0,2025-07-09,0.07142857142857142,14,1200.0
2025-07-23,18:00,1,2025-07-10,0.07142857142857142,14,1200.0
2025-07-23,18:00,2,2025-07-11,0.07142857142857142,14,1200.0
2025-07-23,18:00,3,2025-07-12,0.07142857142857142,14,1200.0
2025-07-23,18:00,4,2025-07-13,0.07142857142857142,14,1200.0
2025-07-23,18:00,5,2025-07-14,0.07142857142857142,14,1200.0
2025-07-23,18:00,6,2025-07-15,0.07142857142857142,14,2150.0434279812193
2025-07-23,18:00,7,2025-07-16,0.07142857142857142,14,1890.0609156396483
2025-07-23,18:00,8,2025-07-17,0.07142857142857142,14,2022.6975896830702
2025-07-23,18:00,9,2025-07-18,0.07142857142857142,14,2138.2381906664054
2025-07-23,18:00,10,2025-07-19,0.07142857142857142,14,1927.3018665923312
2025-07-23,18:00,11,2025-07-20,0.07142857142857142,14,2196.0268573330704
2025-07-23,18:00,12,2025-07-21,0.07142857142857142,14,2254.166011314552
2025-07-23,18:00,13,2025-07-22,0.07142857142857142,14,1953.2613878618686
2025-07-24,00:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,00:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,00:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,00:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,00:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,00:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,00:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,00:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,00:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,00:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,00:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,00:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,00:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,00:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,06:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,06:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,06:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,06:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,06:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,06:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,06:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,06:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,06:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,06:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,06:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,06:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,06:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,06:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,12:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,12:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,12:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,12:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,12:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,12:00,5,2025-07-15,0.07142857142857142,14,1200.0
2025-07-24,12:00,6,2025-07-16,0.07142857142857142,14,1200.0
2025-07-24,12:00,7,2025-07-17,0.07142857142857142,14,1200.0
2025-07-24,12:00,8,2025-07-18,0.07142857142857142,14,1200.0
2025-07-24,12:00,9,2025-07-19,0.07142857142857142,14,1200.0
2025-07-24,12:00,10,2025-07-20,0.07142857142857142,14,1200.0
2025-07-24,12:00,11,2025-07-21,0.07142857142857142,14,1200.0
2025-07-24,12:00,12,2025-07-22,0.07142857142857142,14,1200.0
2025-07-24,12:00,13,2025-07-23,0.07142857142857142,14,1200.0
2025-07-24,18:00,0,2025-07-10,0.07142857142857142,14,1200.0
2025-07-24,18:00,1,2025-07-11,0.07142857142857142,14,1200.0
2025-07-24,18:00,2,2025-07-12,0.07142857142857142,14,1200.0
2025-07-24,18:00,3,2025-07-13,0.07142857142857142,14,1200.0
2025-07-24,18:00,4,2025-07-14,0.07142857142857142,14,1200.0
2025-07-24,18:00,5,2025-07-15,0.07142857142857142,14,2109.6010146981585
2025-07-24,18:00,6,2025-07-16,0.07142857142857142,14,1985.3186385836152
2025-07-24,18:00,7,2025-07-17,0.07142857142857142,14,1990.7789309826965
2025-07-24,18:00,8,2025-07-18,0.07142857142857142,14,1993.3349072404856
2025-07-24,18:00,9,2025-07-19,0.07142857142857142,14,1946.1618053886311
2025-07-24,18:00,10,2025-07-20,0.07142857142857142,14,2165.5999813145554
2025-07-24,18:00,11,2025-07-21,0.07142857142857142,14,2183.985656774451
2025-07-24,18:00,12,2025-07-22,0.07142857142857142,14,1991.4978887219638
2025-07-24,18:00,13,2025-07-23,0.07142857142857142,14,2018.5646572404833
2025-07-25,00:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,00:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,00:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,00:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,00:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,00:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,00:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,00:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,00:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,00:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,00:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,00:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,00:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,00:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,06:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,06:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,06:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,06:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,06:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,06:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,06:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,06:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,06:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,06:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,06:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,06:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,06:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,06:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,12:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,12:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,12:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,12:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,12:00,4,2025-07-15,0.07142857142857142,14,1200.0
2025-07-25,12:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,12:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,12:00,7,2025-07-18,0.07142857142857142,14,1200.0
2025-07-25,12:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,12:00,9,2025-07-20,0.07142857142857142,14,1200.0
2025-07-25,12:00,10,2025-07-21,0.07142857142857142,14,1200.0
2025-07-25,12:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,12:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,12:00,13,2025-07-24,0.07142857142857142,14,1200.0
2025-07-25,18:00,0,2025-07-11,0.07142857142857142,14,1200.0
2025-07-25,18:00,1,2025-07-12,0.07142857142857142,14,1200.0
2025-07-25,18:00,2,2025-07-13,0.07142857142857142,14,1200.0
2025-07-25,18:00,3,2025-07-14,0.07142857142857142,14,1200.0
2025-07-25,18:00,4,2025-07-15,0.07142857142857142,14,1267.0007783118112
2025-07-25,18:00,5,2025-07-16,0.07142857142857142,14,1200.0
2025-07-25,18:00,6,2025-07-17,0.07142857142857142,14,1200.0
2025-07-25,18:00,7,2025-07-18,0.07142857142857142,14,1300.6551116451426
2025-07-25,18:00,8,2025-07-19,0.07142857142857142,14,1200.0
2025-07-25,18:00,9,2025-07-20,0.07142857142857142,14,1350.6890746081062
2025-07-25,18:00,10,2025-07-21,0.07142857142857142,14,1333.4694264599573
2025-07-25,18:00,11,2025-07-22,0.07142857142857142,14,1200.0
2025-07-25,18:00,12,2025-07-23,0.07142857142857142,14,1200.0
2025-07-25,18:00,13,2025-07-24,0.07142857142857142,14,1366.5903709044014
2025-07-26,00:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,00:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,00:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,00:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,00:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,00:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,00:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,00:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,00:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,00:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,00:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,00:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,00:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,00:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,06:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,06:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,06:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,06:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,06:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,06:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,06:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,06:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,06:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,06:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,06:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,06:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,06:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,12:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,12:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,12:00,3,2025-07-15,0.07142857142857142,14,1200.0
2025-07-26,12:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,12:00,5,2025-07-17,0.07142857142857142,14,1200.0
2025-07-26,12:00,6,2025-07-18,0.07142857142857142,14,1200.0
2025-07-26,12:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,12:00,8,2025-07-20,0.07142857142857142,14,1200.0
2025-07-26,12:00,9,2025-07-21,0.07142857142857142,14,1200.0
2025-07-26,12:00,10,2025-07-22,0.07142857142857142,14,1200.0000000000002
2025-07-26,12:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,12:00,12,2025-07-24,0.07142857142857142,14,1200.0
2025-07-26,12:00,13,2025-07-25,0.07142857142857142,14,1200.0000000000002
2025-07-26,18:00,0,2025-07-12,0.07142857142857142,14,1200.0
2025-07-26,18:00,1,2025-07-13,0.07142857142857142,14,1199.9999999999998
2025-07-26,18:00,2,2025-07-14,0.07142857142857142,14,1200.0
2025-07-26,18:00,3,2025-07-15,0.07142857142857142,14,1272.1765634778435
2025-07-26,18:00,4,2025-07-16,0.07142857142857142,14,1200.0
2025-07-26,18:00,5,2025-07-17,0.07142857142857142,14,1220.8642208852507
2025-07-26,18:00,6,2025-07-18,0.07142857142857142,14,1332.4786653296956
2025-07-26,18:00,7,2025-07-19,0.07142857142857142,14,1200.0
2025-07-26,18:00,8,2025-07-20,0.07142857142857142,14,1351.6445542185838
2025-07-26,18:00,9,2025-07-21,0.07142857142857142,14,1374.240239403769
2025-07-26,18:00,10,2025-07-22,0.07142857142857142,14,1266.9542129629647
2025-07-26,18:00,11,2025-07-23,0.07142857142857142,14,1200.0
2025-07-26,18:00,12,2025-07-24,0.07142857142857142,14,1417.7861468111755
2025-07-26,18:00,13,2025-07-25,0.07142857142857142,14,1241.545230144509
2025-07-27,00:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,00:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,00:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,00:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,00:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,00:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,00:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,00:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,00:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,00:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,00:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,00:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,00:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,00:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,06:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,06:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,06:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,06:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,06:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,06:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,06:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,06:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,06:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,06:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,06:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,06:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,06:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,06:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,12:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,12:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,12:00,2,2025-07-15,0.07142857142857142,14,1200.0
2025-07-27,12:00,3,2025-07-16,0.07142857142857142,14,1200.0
2025-07-27,12:00,4,2025-07-17,0.07142857142857142,14,1200.0
2025-07-27,12:00,5,2025-07-18,0.07142857142857142,14,1200.0
2025-07-27,12:00,6,2025-07-19,0.07142857142857142,14,1200.0
2025-07-27,12:00,7,2025-07-20,0.07142857142857142,14,1200.0
2025-07-27,12:00,8,2025-07-21,0.07142857142857142,14,1200.0
2025-07-27,12:00,9,2025-07-22,0.07142857142857142,14,1200.0
2025-07-27,12:00,10,2025-07-23,0.07142857142857142,14,1200.0
2025-07-27,12:00,11,2025-07-24,0.07142857142857142,14,1200.0
2025-07-27,12:00,12,2025-07-25,0.07142857142857142,14,1200.0
2025-07-27,12:00,13,2025-07-26,0.07142857142857142,14,1200.0
2025-07-27,18:00,0,2025-07-13,0.07142857142857142,14,1200.0
2025-07-27,18:00,1,2025-07-14,0.07142857142857142,14,1200.0
2025-07-27,18:00,2,2025-07-15,0.07142857142857142,14,2117.4235972607194
2025-07-27,18:00,3,2025-07-16,0.07142857142857142,14,1848.5619861496086
2025-07-27,18:00,4,2025-07-17,0.07142857142857142,14,1897.244680594052
2025-07-27,18:00,5,2025-07-18,0.07142857142857142,14,2188.3751528162775
2025-07-27,18:00,6,2025-07-19,0.07142857142857142,14,1879.6281540240889
2025-07-27,18:00,7,2025-07-20,0.07142857142857142,14,2157.699856519979
2025-07-27,18:00,8,2025-07-21,0.07142857142857142,14,2170.6857639273885
2025-07-27,18:00,9,2025-07-22,0.07142857142857142,14,2001.725708371831
2025-07-27,18:00,10,2025-07-23,0.07142857142857142,14,1891.296209579645
2025-07-27,18:00,11,2025-07-24,0.07142857142857142,14,2213.9525799500157
2025-07-27,18:00,12,2025-07-25,0.07142857142857142,14,2067.308717631091
2025-07-27,18:00,13,2025-07-26,0.07142857142857142,14,1988.094273186647
2025-07-28,00:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,00:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,00:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,00:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,00:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,00:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,00:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,00:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,00:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,00:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,00:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,00:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,00:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,00:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,06:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,06:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,06:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,06:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,06:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,06:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,06:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,06:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,06:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,06:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,06:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,06:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,06:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,06:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,12:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,12:00,1,2025-07-15,0.07142857142857142,14,1200.0
2025-07-28,12:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,12:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,12:00,4,2025-07-18,0.07142857142857142,14,1200.0
2025-07-28,12:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,12:00,6,2025-07-20,0.07142857142857142,14,1200.0
2025-07-28,12:00,7,2025-07-21,0.07142857142857142,14,1200.0
2025-07-28,12:00,8,2025-07-22,0.07142857142857142,14,1200.0
2025-07-28,12:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,12:00,10,2025-07-24,0.07142857142857142,14,1200.0
2025-07-28,12:00,11,2025-07-25,0.07142857142857142,14,1200.0
2025-07-28,12:00,12,2025-07-26,0.07142857142857142,14,1200.0
2025-07-28,12:00,13,2025-07-27,0.07142857142857142,14,1200.0
2025-07-28,18:00,0,2025-07-14,0.07142857142857142,14,1200.0
2025-07-28,18:00,1,2025-07-15,0.07142857142857142,14,1356.9864662531213
2025-07-28,18:00,2,2025-07-16,0.07142857142857142,14,1200.0
2025-07-28,18:00,3,2025-07-17,0.07142857142857142,14,1200.0
2025-07-28,18:00,4,2025-07-18,0.07142857142857142,14,1415.456540327197
2025-07-28,18:00,5,2025-07-19,0.07142857142857142,14,1200.0
2025-07-28,18:00,6,2025-07-20,0.07142857142857142,14,1454.3590218086783
2025-07-28,18:00,7,2025-07-21,0.07142857142857142,14,1470.8523366234906
2025-07-28,18:00,8,2025-07-22,0.07142857142857142,14,1297.853392179047
2025-07-28,18:00,9,2025-07-23,0.07142857142857142,14,1200.0
2025-07-28,18:00,10,2025-07-24,0.07142857142857142,14,1516.1917995864535
2025-07-28,18:00,11,2025-07-25,0.07142857142857142,14,1424.8678829197886
2025-07-28,18:00,12,2025-07-26,0.07142857142857142,14,1311.748808845715
2025-07-28,18:00,13,2025-07-27,0.07142857142857142,14,1360.3150403271957
2025-07-29,00:00,0,2025-07-15,0.07142857142857142,14,1200.0
2025-07-29,00:00,1,2025-07-16,0.07142857142857142,14,1200.0
2025-07-29,00:00,2,2025-07-17,0.07142857142857142,14,1200.0
2025-07-29,00:00,3,2025-07-18,0.07142857142857142,14,1200.0
2025-07-29,00:00,4,2025-07-19,0.07142857142857142,14,1200.0
2025-07-29,00:00,5,2025-07-20,0.07142857142857142,14,1200.0
2025-07-29,00:00,6,2025-07-21,0.07142857142857142,14,1200.0
2025-07-29,00:00,7,2025-07-22,0.07142857142857142,14,1200.0
2025-07-29,00:00,8,2025-07-23,0.07142857142857142,14,1200.0
