date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-12-06,12:00,7,235,0.06943231250286498,0.027491402952813715,0.7163603649450242,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
2025-12-06,18:00,7,11,0.9999995081969631,0.9999995081969631,0.5,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
2025-12-07,06:00,7,467,0.09236168804969092,0.04632911443747402,0.66595392826543,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-07,12:00,7,236,0.06715045899513002,0.026973937522023157,0.7134224198127438,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-07,18:00,7,12,0.9999995804197565,0.9999995804197565,0.5,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-08,06:00,7,468,0.09819276523266308,0.04731468133747148,0.6748298045951765,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-08,12:00,7,237,0.06577788116345272,0.026484771260772488,0.7129415335056082,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-08,18:00,7,13,0.9999996350366295,0.9999996350366295,0.5,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-09,06:00,7,469,0.10394523137932335,0.0551121613526925,0.6535076837597821,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-09,12:00,7,238,0.06800899102296858,0.02557962939120989,0.7266800834160356,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-09,18:00,7,14,0.999999677765947,0.999999677765947,0.5,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-10,06:00,7,469,0.10407362808334418,0.052087011814987934,0.6664523456234175,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-10,12:00,7,238,0.06084977080646283,0.026070308531776727,0.7000657071234228,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-10,18:00,7,14,0.9999997028232681,0.9999997028232681,0.5,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-11,06:00,7,469,0.09586394549997268,0.05488782672222024,0.6359059092224846,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-11,12:00,7,238,0.05735859107193875,0.023530871178548594,0.7090983830792559,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-11,18:00,7,14,0.9999997233749036,0.9999997233749036,0.5,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-12,06:00,7,467,0.0868069308298325,0.057919869905022174,0.5997985749225176,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-12,12:00,7,237,0.0504279209558769,0.023719396076169883,0.6801044106827698,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-12,18:00,7,14,0.9999997429306573,0.9999997429306573,0.5,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-13,06:00,7,465,0.08830984196010204,0.06075372384208081,0.5924307501719098,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-13,12:00,7,236,0.05359991867187834,0.026168673471260517,0.6719426003764143,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-13,18:00,7,14,0.9999997500000625,0.9999997500000625,0.5,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-14,06:00,7,463,0.09498779714481352,0.06199151842509254,0.6050975231865059,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-14,12:00,7,235,0.054387391993336386,0.02581062856115741,0.6781637259127381,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-14,18:00,7,14,0.9999997600960191,0.9999997600960191,0.5,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-15,06:00,7,461,0.0924590272853356,0.05991116872728061,0.6068051861111756,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-15,12:00,7,234,0.05479609903425529,0.027690975440526632,0.6642991777460127,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-15,18:00,7,14,0.9999997611465539,0.9999997611465539,0.5,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-16,06:00,7,459,0.094667859589208,0.048788341059136,0.6599077346479698,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-16,12:00,7,233,0.04335042483255857,0.02830486266221842,0.6049856786354371,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-16,18:00,7,14,0.9999997611465539,0.9999997611465539,0.5,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-17,06:00,7,457,0.08727207959354154,0.04808718213000533,0.6447440358894859,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-17,12:00,7,232,0.04210678873377068,0.02787802734023836,0.6016560314471937,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-17,18:00,7,14,0.9999997592295924,0.9999997592295924,0.5,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-18,06:00,7,455,0.08583802631246024,0.04638365290138829,0.64919780053371,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-18,12:00,7,231,0.03923275032097334,0.028973491769951176,0.5752075999806714,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-18,18:00,7,14,0.999999761715704,0.999999761715704,0.5,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-19,06:00,7,455,0.08006088934980227,0.04547459979898041,0.6377550056766438,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-19,12:00,7,231,0.03552775231089105,0.0272622275209184,0.5658187992682979,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-19,18:00,7,14,0.9999997551021007,0.9999997551021007,0.5,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-20,06:00,7,455,0.0823406812640479,0.04005306178473487,0.6727523463040284,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-20,12:00,7,231,0.030554428021421224,0.026826661622601066,0.5324825227496145,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-20,18:00,7,14,0.9999997524753087,0.9999997524753087,0.5,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-21,06:00,7,455,0.07507715326596184,0.03638895787068727,0.6735423800968104,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
2025-12-21,12:00,7,231,0.028416901861207298,0.02663740481010982,0.5161612824884895,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
2025-12-21,18:00,7,14,0.9999997492687632,0.9999997492687632,0.5,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
2025-12-22,06:00,7,455,0.06640344719585918,0.03783760034894328,0.6370181998310713,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-22,12:00,7,231,0.028577371583795856,0.02677749396820891,0.5162576220476149,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-22,18:00,7,14,0.9999997506235035,0.9999997506235035,0.5,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21
2025-12-23,06:00,7,455,0.05666222452570759,0.038308694771951333,0.5966270834504038,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-23,12:00,7,231,0.03390467406651463,0.02600959809838727,0.5658864161025032,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-23,18:00,7,14,0.9999997484277362,0.9999997484277362,0.5,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22
2025-12-24,06:00,7,455,0.0586189927311083,0.03956268426029428,0.5970461351492158,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-24,12:00,7,231,0.03478739499126948,0.02530689804112187,0.5788801508142505,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-24,18:00,7,14,0.9999997469422824,0.9999997469422824,0.5,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23
2025-12-25,06:00,7,455,0.052534366828987586,0.03894585935201206,0.5742701733120054,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-25,12:00,7,231,0.033269655133874164,0.026516304436892714,0.5564793848446332,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-25,18:00,7,14,0.999999746085549,0.999999746085549,0.5,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24
2025-12-26,06:00,7,455,0.060299898128882,0.0433259182284407,0.5819003276456636,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-26,12:00,7,231,0.0448013797696114,0.02829378760811033,0.6129184612127577,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-26,18:00,7,14,0.9999997510374063,0.9999997510374063,0.5,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25
2025-12-27,06:00,7,455,0.05859515456388769,0.04479755979194647,0.5667241990353776,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-27,12:00,7,231,0.050887938874757885,0.02783653836421265,0.6464055111115669,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-27,18:00,7,14,0.9999997535934898,0.9999997535934898,0.5,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26
2025-12-28,06:00,7,455,0.061594920902708135,0.04431946161440743,0.581553872172904,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-28,12:00,7,231,0.052082152917205644,0.02880194291250242,0.6439108888432244,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-28,18:00,7,14,0.9999997535934898,0.9999997535934898,0.5,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27
2025-12-29,06:00,7,455,0.0632167005334855,0.04204768182426887,0.6005516501070849,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-29,12:00,7,231,0.05324330680549143,0.026923528451449654,0.6641562355769401,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-29,18:00,7,14,0.9999997563947,0.9999997563947,0.5,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28
2025-12-30,06:00,7,455,0.06196358361113833,0.041184297207700525,0.6007256872824439,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-30,12:00,7,231,0.048253309351488395,0.030513162342077176,0.6126122709541754,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-30,18:00,7,14,0.9999997557998154,0.9999997557998154,0.5,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29
2025-12-31,06:00,7,455,0.06207301108626545,0.04746672866845559,0.5666711450276865,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
2025-12-31,12:00,7,231,0.057109686280077475,0.03334729753674192,0.6313463178122489,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
2025-12-31,18:00,7,14,0.9999997591329364,0.9999997591329364,0.5,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30
