date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-08-07,12:00,13,2025-08-06,0.07142857142857142,14,1200.0
2025-08-07,18:00,0,2025-07-24,0.07142857142857142,14,1483.8961533499707
2025-08-07,18:00,1,2025-07-25,0.07142857142857142,14,1357.7240708154377
2025-08-07,18:00,2,2025-07-26,0.07142857142857142,14,1288.3984237987502
2025-08-07,18:00,3,2025-07-27,0.07142857142857142,14,1355.331849427599
2025-08-07,18:00,4,2025-07-28,0.07142857142857142,14,1376.8823872315177
2025-08-07,18:00,5,2025-07-29,0.07142857142857142,14,1200.0
2025-08-07,18:00,6,2025-07-30,0.07142857142857142,14,1605.0673161595978
2025-08-07,18:00,7,2025-07-31,0.07142857142857142,14,1353.4265645346115
2025-08-07,18:00,8,2025-08-01,0.07142857142857142,14,1265.4365010334639
2025-08-07,18:00,9,2025-08-02,0.07142857142857142,14,1339.9652218261483
2025-08-07,18:00,10,2025-08-03,0.07142857142857142,14,1200.0
2025-08-07,18:00,11,2025-08-04,0.07142857142857142,14,1324.0728753088454
2025-08-07,18:00,12,2025-08-05,0.07142857142857142,14,1476.2216418836833
2025-08-07,18:00,13,2025-08-06,0.07142857142857142,14,1376.7106282513178
2025-08-08,00:00,0,2025-07-25,0.07142857142857142,14,1200.0
2025-08-08,00:00,1,2025-07-26,0.07142857142857142,14,1200.0
2025-08-08,00:00,2,2025-07-27,0.07142857142857142,14,1200.0
2025-08-08,00:00,3,2025-07-28,0.07142857142857142,14,1200.0
2025-08-08,00:00,4,2025-07-29,0.07142857142857142,14,1200.0
2025-08-08,00:00,5,2025-07-30,0.07142857142857142,14,1200.0
2025-08-08,00:00,6,2025-07-31,0.07142857142857142,14,1200.0
2025-08-08,00:00,7,2025-08-01,0.07142857142857142,14,1200.0
2025-08-08,00:00,8,2025-08-02,0.07142857142857142,14,1200.0
2025-08-08,00:00,9,2025-08-03,0.07142857142857142,14,1200.0
2025-08-08,00:00,10,2025-08-04,0.07142857142857142,14,1200.0
2025-08-08,00:00,11,2025-08-05,0.07142857142857142,14,1200.0
2025-08-08,00:00,12,2025-08-06,0.07142857142857142,14,1200.0
2025-08-08,00:00,13,2025-08-07,0.07142857142857142,14,1200.0
2025-08-08,06:00,0,2025-07-25,0.07142857142857142,14,1200.0
2025-08-08,06:00,1,2025-07-26,0.07142857142857142,14,1200.0
2025-08-08,06:00,2,2025-07-27,0.07142857142857142,14,1200.0
2025-08-08,06:00,3,2025-07-28,0.07142857142857142,14,1200.0
2025-08-08,06:00,4,2025-07-29,0.07142857142857142,14,1200.0
2025-08-08,06:00,5,2025-07-30,0.07142857142857142,14,1200.0
2025-08-08,06:00,6,2025-07-31,0.07142857142857142,14,1200.0
2025-08-08,06:00,7,2025-08-01,0.07142857142857142,14,1200.0
2025-08-08,06:00,8,2025-08-02,0.07142857142857142,14,1200.0
2025-08-08,06:00,9,2025-08-03,0.07142857142857142,14,1200.0
2025-08-08,06:00,10,2025-08-04,0.07142857142857142,14,1200.0
2025-08-08,06:00,11,2025-08-05,0.07142857142857142,14,1200.0
2025-08-08,06:00,12,2025-08-06,0.07142857142857142,14,1200.0
2025-08-08,06:00,13,2025-08-07,0.07142857142857142,14,1200.0
2025-08-08,12:00,0,2025-07-25,0.07142857142857142,14,1200.0
2025-08-08,12:00,1,2025-07-26,0.07142857142857142,14,1200.0
2025-08-08,12:00,2,2025-07-27,0.07142857142857142,14,1200.0
2025-08-08,12:00,3,2025-07-28,0.07142857142857142,14,1200.0
2025-08-08,12:00,4,2025-07-29,0.07142857142857142,14,1200.0
2025-08-08,12:00,5,2025-07-30,0.07142857142857142,14,1200.0
2025-08-08,12:00,6,2025-07-31,0.07142857142857142,14,1200.0
2025-08-08,12:00,7,2025-08-01,0.07142857142857142,14,1200.0
2025-08-08,12:00,8,2025-08-02,0.07142857142857142,14,1200.0
2025-08-08,12:00,9,2025-08-03,0.07142857142857142,14,1200.0
2025-08-08,12:00,10,2025-08-04,0.07142857142857142,14,1200.0
2025-08-08,12:00,11,2025-08-05,0.07142857142857142,14,1200.0
2025-08-08,12:00,12,2025-08-06,0.07142857142857142,14,1200.0
2025-08-08,12:00,13,2025-08-07,0.07142857142857142,14,1200.0
2025-08-08,18:00,0,2025-07-25,0.07142857142857142,14,1200.0
2025-08-08,18:00,1,2025-07-26,0.07142857142857142,14,1200.0
2025-08-08,18:00,2,2025-07-27,0.07142857142857142,14,1200.0
2025-08-08,18:00,3,2025-07-28,0.07142857142857142,14,1200.0
2025-08-08,18:00,4,2025-07-29,0.07142857142857142,14,1200.0
2025-08-08,18:00,5,2025-07-30,0.07142857142857142,14,1200.0
2025-08-08,18:00,6,2025-07-31,0.07142857142857142,14,1200.0
2025-08-08,18:00,7,2025-08-01,0.07142857142857142,14,1200.0
2025-08-08,18:00,8,2025-08-02,0.07142857142857142,14,1200.0
2025-08-08,18:00,9,2025-08-03,0.07142857142857142,14,1200.0
2025-08-08,18:00,10,2025-08-04,0.07142857142857142,14,1200.0
2025-08-08,18:00,11,2025-08-05,0.07142857142857142,14,1200.0
2025-08-08,18:00,12,2025-08-06,0.07142857142857142,14,1200.0
2025-08-08,18:00,13,2025-08-07,0.07142857142857142,14,1200.0
2025-08-09,00:00,0,2025-07-26,0.07142857142857142,14,1199.9999999999998
2025-08-09,00:00,1,2025-07-27,0.07142857142857142,14,1199.9999999999998
2025-08-09,00:00,2,2025-07-28,0.07142857142857142,14,1200.0
2025-08-09,00:00,3,2025-07-29,0.07142857142857142,14,1200.0
2025-08-09,00:00,4,2025-07-30,0.07142857142857142,14,1200.0
2025-08-09,00:00,5,2025-07-31,0.07142857142857142,14,1200.0
2025-08-09,00:00,6,2025-08-01,0.07142857142857142,14,1200.0
2025-08-09,00:00,7,2025-08-02,0.07142857142857142,14,1199.9999999999998
2025-08-09,00:00,8,2025-08-03,0.07142857142857142,14,1200.0
2025-08-09,00:00,9,2025-08-04,0.07142857142857142,14,1200.0
2025-08-09,00:00,10,2025-08-05,0.07142857142857142,14,1200.0
2025-08-09,00:00,11,2025-08-06,0.07142857142857142,14,1200.0
2025-08-09,00:00,12,2025-08-07,0.07142857142857142,14,1200.0
2025-08-09,00:00,13,2025-08-08,0.07142857142857142,14,1200.0
2025-08-09,06:00,0,2025-07-26,0.07142857142857142,14,1199.9999999999998
2025-08-09,06:00,1,2025-07-27,0.07142857142857142,14,1199.9999999999998
2025-08-09,06:00,2,2025-07-28,0.07142857142857142,14,1200.0
2025-08-09,06:00,3,2025-07-29,0.07142857142857142,14,1200.0
2025-08-09,06:00,4,2025-07-30,0.07142857142857142,14,1200.0
2025-08-09,06:00,5,2025-07-31,0.07142857142857142,14,1200.0
2025-08-09,06:00,6,2025-08-01,0.07142857142857142,14,1200.0
2025-08-09,06:00,7,2025-08-02,0.07142857142857142,14,1199.9999999999998
2025-08-09,06:00,8,2025-08-03,0.07142857142857142,14,1200.0
2025-08-09,06:00,9,2025-08-04,0.07142857142857142,14,1200.0
2025-08-09,06:00,10,2025-08-05,0.07142857142857142,14,1200.0
2025-08-09,06:00,11,2025-08-06,0.07142857142857142,14,1200.0
2025-08-09,06:00,12,2025-08-07,0.07142857142857142,14,1200.0
2025-08-09,06:00,13,2025-08-08,0.07142857142857142,14,1200.0
2025-08-09,12:00,0,2025-07-26,0.07142857142857142,14,1199.9999999999998
2025-08-09,12:00,1,2025-07-27,0.07142857142857142,14,1199.9999999999998
2025-08-09,12:00,2,2025-07-28,0.07142857142857142,14,1200.0
2025-08-09,12:00,3,2025-07-29,0.07142857142857142,14,1200.0
2025-08-09,12:00,4,2025-07-30,0.07142857142857142,14,1200.0
2025-08-09,12:00,5,2025-07-31,0.07142857142857142,14,1200.0
2025-08-09,12:00,6,2025-08-01,0.07142857142857142,14,1200.0
2025-08-09,12:00,7,2025-08-02,0.07142857142857142,14,1199.9999999999998
2025-08-09,12:00,8,2025-08-03,0.07142857142857142,14,1200.0
2025-08-09,12:00,9,2025-08-04,0.07142857142857142,14,1200.0
2025-08-09,12:00,10,2025-08-05,0.07142857142857142,14,1200.0
2025-08-09,12:00,11,2025-08-06,0.07142857142857142,14,1200.0
2025-08-09,12:00,12,2025-08-07,0.07142857142857142,14,1200.0
2025-08-09,12:00,13,2025-08-08,0.07142857142857142,14,1200.0
2025-08-09,18:00,0,2025-07-26,0.07142857142857142,14,1199.9999999999998
2025-08-09,18:00,1,2025-07-27,0.07142857142857142,14,1199.9999999999998
2025-08-09,18:00,2,2025-07-28,0.07142857142857142,14,1200.0
2025-08-09,18:00,3,2025-07-29,0.07142857142857142,14,1200.0
2025-08-09,18:00,4,2025-07-30,0.07142857142857142,14,1200.0
2025-08-09,18:00,5,2025-07-31,0.07142857142857142,14,1200.0
2025-08-09,18:00,6,2025-08-01,0.07142857142857142,14,1200.0
2025-08-09,18:00,7,2025-08-02,0.07142857142857142,14,1199.9999999999998
2025-08-09,18:00,8,2025-08-03,0.07142857142857142,14,1200.0
2025-08-09,18:00,9,2025-08-04,0.07142857142857142,14,1200.0
2025-08-09,18:00,10,2025-08-05,0.07142857142857142,14,1200.0
2025-08-09,18:00,11,2025-08-06,0.07142857142857142,14,1200.0
2025-08-09,18:00,12,2025-08-07,0.07142857142857142,14,1200.0
2025-08-09,18:00,13,2025-08-08,0.07142857142857142,14,1200.0
2025-08-10,00:00,0,2025-07-27,0.07142857142857142,14,1200.0
2025-08-10,00:00,1,2025-07-28,0.07142857142857142,14,1200.0
2025-08-10,00:00,2,2025-07-29,0.07142857142857142,14,1200.0
2025-08-10,00:00,3,2025-07-30,0.07142857142857142,14,1200.0
2025-08-10,00:00,4,2025-07-31,0.07142857142857142,14,1200.0
2025-08-10,00:00,5,2025-08-01,0.07142857142857142,14,1200.0
2025-08-10,00:00,6,2025-08-02,0.07142857142857142,14,1200.0
2025-08-10,00:00,7,2025-08-03,0.07142857142857142,14,1200.0
2025-08-10,00:00,8,2025-08-04,0.07142857142857142,14,1200.0
2025-08-10,00:00,9,2025-08-05,0.07142857142857142,14,1200.0
2025-08-10,00:00,10,2025-08-06,0.07142857142857142,14,1200.0
2025-08-10,00:00,11,2025-08-07,0.07142857142857142,14,1200.0
2025-08-10,00:00,12,2025-08-08,0.07142857142857142,14,1200.0
2025-08-10,00:00,13,2025-08-09,0.07142857142857142,14,1200.0
2025-08-10,06:00,0,2025-07-27,0.07142857142857142,14,1200.0
2025-08-10,06:00,1,2025-07-28,0.07142857142857142,14,1200.0
2025-08-10,06:00,2,2025-07-29,0.07142857142857142,14,1200.0
2025-08-10,06:00,3,2025-07-30,0.07142857142857142,14,1200.0
2025-08-10,06:00,4,2025-07-31,0.07142857142857142,14,1200.0
2025-08-10,06:00,5,2025-08-01,0.07142857142857142,14,1200.0
2025-08-10,06:00,6,2025-08-02,0.07142857142857142,14,1200.0
2025-08-10,06:00,7,2025-08-03,0.07142857142857142,14,1200.0
2025-08-10,06:00,8,2025-08-04,0.07142857142857142,14,1200.0
2025-08-10,06:00,9,2025-08-05,0.07142857142857142,14,1200.0
2025-08-10,06:00,10,2025-08-06,0.07142857142857142,14,1200.0
2025-08-10,06:00,11,2025-08-07,0.07142857142857142,14,1200.0
2025-08-10,06:00,12,2025-08-08,0.07142857142857142,14,1200.0
2025-08-10,06:00,13,2025-08-09,0.07142857142857142,14,1200.0
2025-08-10,12:00,0,2025-07-27,0.07142857142857142,14,1200.0
2025-08-10,12:00,1,2025-07-28,0.07142857142857142,14,1200.0
2025-08-10,12:00,2,2025-07-29,0.07142857142857142,14,1200.0
2025-08-10,12:00,3,2025-07-30,0.07142857142857142,14,1200.0
2025-08-10,12:00,4,2025-07-31,0.07142857142857142,14,1200.0
2025-08-10,12:00,5,2025-08-01,0.07142857142857142,14,1200.0
2025-08-10,12:00,6,2025-08-02,0.07142857142857142,14,1200.0
2025-08-10,12:00,7,2025-08-03,0.07142857142857142,14,1200.0
2025-08-10,12:00,8,2025-08-04,0.07142857142857142,14,1200.0
2025-08-10,12:00,9,2025-08-05,0.07142857142857142,14,1200.0
2025-08-10,12:00,10,2025-08-06,0.07142857142857142,14,1200.0
2025-08-10,12:00,11,2025-08-07,0.07142857142857142,14,1200.0
2025-08-10,12:00,12,2025-08-08,0.07142857142857142,14,1200.0
2025-08-10,12:00,13,2025-08-09,0.07142857142857142,14,1200.0
2025-08-10,18:00,0,2025-07-27,0.07142857142857142,14,1351.9293100256903
2025-08-10,18:00,1,2025-07-28,0.07142857142857142,14,1386.4587180877381
2025-08-10,18:00,2,2025-07-29,0.07142857142857142,14,1200.0
2025-08-10,18:00,3,2025-07-30,0.07142857142857142,14,1575.5828942723736
2025-08-10,18:00,4,2025-07-31,0.07142857142857142,14,1345.142534305877
2025-08-10,18:00,5,2025-08-01,0.07142857142857142,14,1252.9407086521587
2025-08-10,18:00,6,2025-08-02,0.07142857142857142,14,1354.2667573708768
2025-08-10,18:00,7,2025-08-03,0.07142857142857142,14,1200.0
2025-08-10,18:00,8,2025-08-04,0.07142857142857142,14,1321.206065539353
2025-08-10,18:00,9,2025-08-05,0.07142857142857142,14,1456.018819099106
2025-08-10,18:00,10,2025-08-06,0.07142857142857142,14,1378.9608589513614
2025-08-10,18:00,11,2025-08-07,0.07142857142857142,14,1293.4241736865633
2025-08-10,18:00,12,2025-08-08,0.07142857142857142,14,1503.520824232317
2025-08-10,18:00,13,2025-08-09,0.07142857142857142,14,1386.2204302102157
2025-08-11,00:00,0,2025-07-28,0.07142857142857142,14,1200.0
2025-08-11,00:00,1,2025-07-29,0.07142857142857142,14,1200.0
2025-08-11,00:00,2,2025-07-30,0.07142857142857142,14,1200.0
2025-08-11,00:00,3,2025-07-31,0.07142857142857142,14,1200.0
2025-08-11,00:00,4,2025-08-01,0.07142857142857142,14,1200.0
2025-08-11,00:00,5,2025-08-02,0.07142857142857142,14,1200.0
2025-08-11,00:00,6,2025-08-03,0.07142857142857142,14,1200.0
2025-08-11,00:00,7,2025-08-04,0.07142857142857142,14,1200.0
2025-08-11,00:00,8,2025-08-05,0.07142857142857142,14,1200.0
2025-08-11,00:00,9,2025-08-06,0.07142857142857142,14,1200.0
2025-08-11,00:00,10,2025-08-07,0.07142857142857142,14,1200.0
2025-08-11,00:00,11,2025-08-08,0.07142857142857142,14,1200.0
2025-08-11,00:00,12,2025-08-09,0.07142857142857142,14,1200.0
2025-08-11,00:00,13,2025-08-10,0.07142857142857142,14,1200.0
2025-08-11,06:00,0,2025-07-28,0.07142857142857142,14,1200.0
2025-08-11,06:00,1,2025-07-29,0.07142857142857142,14,1200.0
2025-08-11,06:00,2,2025-07-30,0.07142857142857142,14,1200.0
2025-08-11,06:00,3,2025-07-31,0.07142857142857142,14,1200.0
2025-08-11,06:00,4,2025-08-01,0.07142857142857142,14,1200.0
2025-08-11,06:00,5,2025-08-02,0.07142857142857142,14,1200.0
2025-08-11,06:00,6,2025-08-03,0.07142857142857142,14,1200.0
2025-08-11,06:00,7,2025-08-04,0.07142857142857142,14,1200.0
2025-08-11,06:00,8,2025-08-05,0.07142857142857142,14,1200.0
2025-08-11,06:00,9,2025-08-06,0.07142857142857142,14,1200.0
2025-08-11,06:00,10,2025-08-07,0.07142857142857142,14,1200.0
2025-08-11,06:00,11,2025-08-08,0.07142857142857142,14,1200.0
2025-08-11,06:00,12,2025-08-09,0.07142857142857142,14,1200.0
2025-08-11,06:00,13,2025-08-10,0.07142857142857142,14,1200.0
2025-08-11,12:00,0,2025-07-28,0.07142857142857142,14,1200.0
2025-08-11,12:00,1,2025-07-29,0.07142857142857142,14,1200.0
2025-08-11,12:00,2,2025-07-30,0.07142857142857142,14,1200.0
2025-08-11,12:00,3,2025-07-31,0.07142857142857142,14,1200.0
2025-08-11,12:00,4,2025-08-01,0.07142857142857142,14,1200.0
2025-08-11,12:00,5,2025-08-02,0.07142857142857142,14,1200.0
2025-08-11,12:00,6,2025-08-03,0.07142857142857142,14,1200.0
2025-08-11,12:00,7,2025-08-04,0.07142857142857142,14,1200.0
2025-08-11,12:00,8,2025-08-05,0.07142857142857142,14,1200.0
2025-08-11,12:00,9,2025-08-06,0.07142857142857142,14,1200.0
2025-08-11,12:00,10,2025-08-07,0.07142857142857142,14,1200.0
2025-08-11,12:00,11,2025-08-08,0.07142857142857142,14,1200.0
2025-08-11,12:00,12,2025-08-09,0.07142857142857142,14,1200.0
2025-08-11,12:00,13,2025-08-10,0.07142857142857142,14,1200.0
2025-08-11,18:00,0,2025-07-28,0.07142857142857142,14,1377.071738133671
2025-08-11,18:00,1,2025-07-29,0.07142857142857142,14,1200.0
2025-08-11,18:00,2,2025-07-30,0.07142857142857142,14,1552.3430703657675
2025-08-11,18:00,3,2025-07-31,0.07142857142857142,14,1319.7588000220426
2025-08-11,18:00,4,2025-08-01,0.07142857142857142,14,1214.8322257299264
2025-08-11,18:00,5,2025-08-02,0.07142857142857142,14,1307.7997423908394
2025-08-11,18:00,6,2025-08-03,0.07142857142857142,14,1200.0
2025-08-11,18:00,7,2025-08-04,0.07142857142857142,14,1303.6819813668646
2025-08-11,18:00,8,2025-08-05,0.07142857142857142,14,1485.304326766705
2025-08-11,18:00,9,2025-08-06,0.07142857142857142,14,1384.9029154559373
2025-08-11,18:00,10,2025-08-07,0.07142857142857142,14,1278.3135867236997
2025-08-11,18:00,11,2025-08-08,0.07142857142857142,14,1499.0698159260735
2025-08-11,18:00,12,2025-08-09,0.07142857142857142,14,1407.1741007683559
2025-08-11,18:00,13,2025-08-10,0.07142857142857142,14,1341.5517031117556
2025-08-12,00:00,0,2025-07-29,0.07142857142857142,14,1200.0
2025-08-12,00:00,1,2025-07-30,0.07142857142857142,14,1200.0
2025-08-12,00:00,2,2025-07-31,0.07142857142857142,14,1200.0
2025-08-12,00:00,3,2025-08-01,0.07142857142857142,14,1200.0
2025-08-12,00:00,4,2025-08-02,0.07142857142857142,14,1200.0
2025-08-12,00:00,5,2025-08-03,0.07142857142857142,14,1200.0
2025-08-12,00:00,6,2025-08-04,0.07142857142857142,14,1200.0
2025-08-12,00:00,7,2025-08-05,0.07142857142857142,14,1200.0
2025-08-12,00:00,8,2025-08-06,0.07142857142857142,14,1200.0
2025-08-12,00:00,9,2025-08-07,0.07142857142857142,14,1200.0
2025-08-12,00:00,10,2025-08-08,0.07142857142857142,14,1200.0
2025-08-12,00:00,11,2025-08-09,0.07142857142857142,14,1200.0
2025-08-12,00:00,12,2025-08-10,0.07142857142857142,14,1200.0
2025-08-12,00:00,13,2025-08-11,0.07142857142857142,14,1200.0
2025-08-12,06:00,0,2025-07-29,0.07142857142857142,14,1200.0
2025-08-12,06:00,1,2025-07-30,0.07142857142857142,14,1200.0
2025-08-12,06:00,2,2025-07-31,0.07142857142857142,14,1200.0
2025-08-12,06:00,3,2025-08-01,0.07142857142857142,14,1200.0
2025-08-12,06:00,4,2025-08-02,0.07142857142857142,14,1200.0
2025-08-12,06:00,5,2025-08-03,0.07142857142857142,14,1200.0
2025-08-12,06:00,6,2025-08-04,0.07142857142857142,14,1200.0
2025-08-12,06:00,7,2025-08-05,0.07142857142857142,14,1200.0
2025-08-12,06:00,8,2025-08-06,0.07142857142857142,14,1200.0
2025-08-12,06:00,9,2025-08-07,0.07142857142857142,14,1200.0
2025-08-12,06:00,10,2025-08-08,0.07142857142857142,14,1200.0
2025-08-12,06:00,11,2025-08-09,0.07142857142857142,14,1200.0
2025-08-12,06:00,12,2025-08-10,0.07142857142857142,14,1200.0
2025-08-12,06:00,13,2025-08-11,0.07142857142857142,14,1200.0
2025-08-12,12:00,0,2025-07-29,0.07142857142857142,14,1200.0
2025-08-12,12:00,1,2025-07-30,0.07142857142857142,14,1200.0
2025-08-12,12:00,2,2025-07-31,0.07142857142857142,14,1200.0
2025-08-12,12:00,3,2025-08-01,0.07142857142857142,14,1200.0
2025-08-12,12:00,4,2025-08-02,0.07142857142857142,14,1200.0
2025-08-12,12:00,5,2025-08-03,0.07142857142857142,14,1200.0
2025-08-12,12:00,6,2025-08-04,0.07142857142857142,14,1200.0
2025-08-12,12:00,7,2025-08-05,0.07142857142857142,14,1200.0
2025-08-12,12:00,8,2025-08-06,0.07142857142857142,14,1200.0
2025-08-12,12:00,9,2025-08-07,0.07142857142857142,14,1200.0
2025-08-12,12:00,10,2025-08-08,0.07142857142857142,14,1200.0
2025-08-12,12:00,11,2025-08-09,0.07142857142857142,14,1200.0
2025-08-12,12:00,12,2025-08-10,0.07142857142857142,14,1200.0
2025-08-12,12:00,13,2025-08-11,0.07142857142857142,14,1200.0
2025-08-12,18:00,0,2025-07-29,0.07142857142857142,14,1200.0
2025-08-12,18:00,1,2025-07-30,0.07142857142857142,14,1551.0885023230308
2025-08-12,18:00,2,2025-07-31,0.07142857142857142,14,1309.02569365541
2025-08-12,18:00,3,2025-08-01,0.07142857142857142,14,1211.4752310526067
2025-08-12,18:00,4,2025-08-02,0.07142857142857142,14,1312.7149008786575
2025-08-12,18:00,5,2025-08-03,0.07142857142857142,14,1200.0
2025-08-12,18:00,6,2025-08-04,0.07142857142857142,14,1289.1505429537576
2025-08-12,18:00,7,2025-08-05,0.07142857142857142,14,1450.8169038643362
2025-08-12,18:00,8,2025-08-06,0.07142857142857142,14,1366.5755554287064
2025-08-12,18:00,9,2025-08-07,0.07142857142857142,14,1250.6182834259962
2025-08-12,18:00,10,2025-08-08,0.07142857142857142,14,1496.9133548334794
2025-08-12,18:00,11,2025-08-09,0.07142857142857142,14,1382.019743516173
2025-08-12,18:00,12,2025-08-10,0.07142857142857142,14,1326.3640370027047
2025-08-12,18:00,13,2025-08-11,0.07142857142857142,14,1200.0
2025-08-13,00:00,0,2025-07-30,0.07142857142857142,14,1200.0
2025-08-13,00:00,1,2025-07-31,0.07142857142857142,14,1200.0
2025-08-13,00:00,2,2025-08-01,0.07142857142857142,14,1200.0
2025-08-13,00:00,3,2025-08-02,0.07142857142857142,14,1200.0
2025-08-13,00:00,4,2025-08-03,0.07142857142857142,14,1200.0
2025-08-13,00:00,5,2025-08-04,0.07142857142857142,14,1200.0
2025-08-13,00:00,6,2025-08-05,0.07142857142857142,14,1200.0
2025-08-13,00:00,7,2025-08-06,0.07142857142857142,14,1200.0
2025-08-13,00:00,8,2025-08-07,0.07142857142857142,14,1200.0
2025-08-13,00:00,9,2025-08-08,0.07142857142857142,14,1200.0
2025-08-13,00:00,10,2025-08-09,0.07142857142857142,14,1200.0
2025-08-13,00:00,11,2025-08-10,0.07142857142857142,14,1200.0
2025-08-13,00:00,12,2025-08-11,0.07142857142857142,14,1200.0
2025-08-13,00:00,13,2025-08-12,0.07142857142857142,14,1200.0
2025-08-13,06:00,0,2025-07-30,0.07142857142857142,14,1200.0
2025-08-13,06:00,1,2025-07-31,0.07142857142857142,14,1200.0
2025-08-13,06:00,2,2025-08-01,0.07142857142857142,14,1200.0
2025-08-13,06:00,3,2025-08-02,0.07142857142857142,14,1200.0
2025-08-13,06:00,4,2025-08-03,0.07142857142857142,14,1200.0
2025-08-13,06:00,5,2025-08-04,0.07142857142857142,14,1200.0
2025-08-13,06:00,6,2025-08-05,0.07142857142857142,14,1200.0
2025-08-13,06:00,7,2025-08-06,0.07142857142857142,14,1200.0
2025-08-13,06:00,8,2025-08-07,0.07142857142857142,14,1200.0
2025-08-13,06:00,9,2025-08-08,0.07142857142857142,14,1200.0
2025-08-13,06:00,10,2025-08-09,0.07142857142857142,14,1200.0
2025-08-13,06:00,11,2025-08-10,0.07142857142857142,14,1200.0
2025-08-13,06:00,12,2025-08-11,0.07142857142857142,14,1200.0
2025-08-13,06:00,13,2025-08-12,0.07142857142857142,14,1200.0
2025-08-13,12:00,0,2025-07-30,0.07142857142857142,14,1200.0
2025-08-13,12:00,1,2025-07-31,0.07142857142857142,14,1200.0
2025-08-13,12:00,2,2025-08-01,0.07142857142857142,14,1200.0
2025-08-13,12:00,3,2025-08-02,0.07142857142857142,14,1200.0
2025-08-13,12:00,4,2025-08-03,0.07142857142857142,14,1200.0
2025-08-13,12:00,5,2025-08-04,0.07142857142857142,14,1200.0
2025-08-13,12:00,6,2025-08-05,0.07142857142857142,14,1200.0
2025-08-13,12:00,7,2025-08-06,0.07142857142857142,14,1200.0
2025-08-13,12:00,8,2025-08-07,0.07142857142857142,14,1200.0
2025-08-13,12:00,9,2025-08-08,0.07142857142857142,14,1200.0
2025-08-13,12:00,10,2025-08-09,0.07142857142857142,14,1200.0
2025-08-13,12:00,11,2025-08-10,0.07142857142857142,14,1200.0
2025-08-13,12:00,12,2025-08-11,0.07142857142857142,14,1200.0
2025-08-13,12:00,13,2025-08-12,0.07142857142857142,14,1200.0
2025-08-13,18:00,0,2025-07-30,0.07142857142857142,14,1534.9781547386744
2025-08-13,18:00,1,2025-07-31,0.07142857142857142,14,1292.9153460710531
2025-08-13,18:00,2,2025-08-01,0.07142857142857142,14,1200.0
2025-08-13,18:00,3,2025-08-02,0.07142857142857142,14,1298.6172940350439
2025-08-13,18:00,4,2025-08-03,0.07142857142857142,14,1200.0
2025-08-13,18:00,5,2025-08-04,0.07142857142857142,14,1286.3170657397745
