date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-07-07,06:00,4,2025-06-27,0.07142857142857142,14,1200.0
2025-07-07,06:00,5,2025-06-28,0.07142857142857142,14,1200.0
2025-07-07,06:00,6,2025-06-29,0.07142857142857142,14,1200.0
2025-07-07,06:00,7,2025-06-30,0.07142857142857142,14,1200.0
2025-07-07,06:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,06:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,06:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,06:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,06:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,06:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-07,12:00,0,2025-06-23,0.07142857142857142,14,1200.0
2025-07-07,12:00,1,2025-06-24,0.07142857142857142,14,1200.0
2025-07-07,12:00,2,2025-06-25,0.07142857142857142,14,1200.0
2025-07-07,12:00,3,2025-06-26,0.07142857142857142,14,1200.0
2025-07-07,12:00,4,2025-06-27,0.07142857142857142,14,1200.0
2025-07-07,12:00,5,2025-06-28,0.07142857142857142,14,1200.0
2025-07-07,12:00,6,2025-06-29,0.07142857142857142,14,1200.0
2025-07-07,12:00,7,2025-06-30,0.07142857142857142,14,1200.0
2025-07-07,12:00,8,2025-07-01,0.07142857142857142,14,1200.0
2025-07-07,12:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,12:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,12:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,12:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,12:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-07,18:00,0,2025-06-23,0.07142857142857142,14,2843.0898576147993
2025-07-07,18:00,1,2025-06-24,0.07142857142857142,14,2752.9995640555553
2025-07-07,18:00,2,2025-06-25,0.07142857142857142,14,2762.4063081149434
2025-07-07,18:00,3,2025-06-26,0.07142857142857142,14,2604.21466980919
2025-07-07,18:00,4,2025-06-27,0.07142857142857142,14,2718.9444274254683
2025-07-07,18:00,5,2025-06-28,0.07142857142857142,14,3022.2952060234747
2025-07-07,18:00,6,2025-06-29,0.07142857142857142,14,2805.0159951943606
2025-07-07,18:00,7,2025-06-30,0.07142857142857142,14,2535.3631505831413
2025-07-07,18:00,8,2025-07-01,0.07142857142857142,14,1265.5584010300674
2025-07-07,18:00,9,2025-07-02,0.07142857142857142,14,1200.0
2025-07-07,18:00,10,2025-07-03,0.07142857142857142,14,1200.0
2025-07-07,18:00,11,2025-07-04,0.07142857142857142,14,1200.0
2025-07-07,18:00,12,2025-07-05,0.07142857142857142,14,1200.0
2025-07-07,18:00,13,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,00:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,00:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,00:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,00:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,00:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,00:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,00:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,00:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,00:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,00:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,00:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,00:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,00:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,06:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,06:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,06:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,06:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,06:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,06:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,06:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,06:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,06:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,06:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,06:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,06:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,06:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,06:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,12:00,0,2025-06-24,0.07142857142857142,14,1200.0
2025-07-08,12:00,1,2025-06-25,0.07142857142857142,14,1200.0
2025-07-08,12:00,2,2025-06-26,0.07142857142857142,14,1200.0
2025-07-08,12:00,3,2025-06-27,0.07142857142857142,14,1200.0
2025-07-08,12:00,4,2025-06-28,0.07142857142857142,14,1200.0
2025-07-08,12:00,5,2025-06-29,0.07142857142857142,14,1200.0
2025-07-08,12:00,6,2025-06-30,0.07142857142857142,14,1200.0
2025-07-08,12:00,7,2025-07-01,0.07142857142857142,14,1200.0
2025-07-08,12:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,12:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,12:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,12:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,12:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,12:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-08,18:00,0,2025-06-24,0.07142857142857142,14,2509.115923297154
2025-07-08,18:00,1,2025-06-25,0.07142857142857142,14,2594.2614418950307
2025-07-08,18:00,2,2025-06-26,0.07142857142857142,14,2441.4168745023717
2025-07-08,18:00,3,2025-06-27,0.07142857142857142,14,2515.1358894945406
2025-07-08,18:00,4,2025-06-28,0.07142857142857142,14,2825.057164069664
2025-07-08,18:00,5,2025-06-29,0.07142857142857142,14,2547.919618751776
2025-07-08,18:00,6,2025-06-30,0.07142857142857142,14,2460.4890596638666
2025-07-08,18:00,7,2025-07-01,0.07142857142857142,14,1269.0565464764748
2025-07-08,18:00,8,2025-07-02,0.07142857142857142,14,1200.0
2025-07-08,18:00,9,2025-07-03,0.07142857142857142,14,1200.0
2025-07-08,18:00,10,2025-07-04,0.07142857142857142,14,1200.0
2025-07-08,18:00,11,2025-07-05,0.07142857142857142,14,1200.0
2025-07-08,18:00,12,2025-07-06,0.07142857142857142,14,1200.0
2025-07-08,18:00,13,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,00:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,00:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,00:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,00:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,00:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,00:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,00:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,00:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,00:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,00:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,00:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,00:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,00:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,06:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,06:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,06:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,06:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,06:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,06:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,06:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,06:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,06:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,06:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,06:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,06:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,06:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,06:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,12:00,0,2025-06-25,0.07142857142857142,14,1200.0
2025-07-09,12:00,1,2025-06-26,0.07142857142857142,14,1200.0
2025-07-09,12:00,2,2025-06-27,0.07142857142857142,14,1200.0
2025-07-09,12:00,3,2025-06-28,0.07142857142857142,14,1200.0
2025-07-09,12:00,4,2025-06-29,0.07142857142857142,14,1200.0
2025-07-09,12:00,5,2025-06-30,0.07142857142857142,14,1200.0
2025-07-09,12:00,6,2025-07-01,0.07142857142857142,14,1200.0
2025-07-09,12:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,12:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,12:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,12:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,12:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,12:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,12:00,13,2025-07-08,0.07142857142857142,14,1200.0
2025-07-09,18:00,0,2025-06-25,0.07142857142857142,14,2495.175898203477
2025-07-09,18:00,1,2025-06-26,0.07142857142857142,14,2450.829775255264
2025-07-09,18:00,2,2025-06-27,0.07142857142857142,14,2460.0189846918756
2025-07-09,18:00,3,2025-06-28,0.07142857142857142,14,2679.2982592670014
2025-07-09,18:00,4,2025-06-29,0.07142857142857142,14,2423.504047282447
2025-07-09,18:00,5,2025-06-30,0.07142857142857142,14,2559.7552011575
2025-07-09,18:00,6,2025-07-01,0.07142857142857142,14,1273.9315287922707
2025-07-09,18:00,7,2025-07-02,0.07142857142857142,14,1200.0
2025-07-09,18:00,8,2025-07-03,0.07142857142857142,14,1200.0
2025-07-09,18:00,9,2025-07-04,0.07142857142857142,14,1200.0
2025-07-09,18:00,10,2025-07-05,0.07142857142857142,14,1200.0
2025-07-09,18:00,11,2025-07-06,0.07142857142857142,14,1200.0
2025-07-09,18:00,12,2025-07-07,0.07142857142857142,14,1200.0
2025-07-09,18:00,13,2025-07-08,0.07142857142857142,14,1759.082056047966
2025-07-10,00:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,00:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,00:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,00:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,00:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,00:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,00:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,00:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,00:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,00:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,00:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,00:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,00:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,00:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,06:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,06:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,06:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,06:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,06:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,06:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,06:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,06:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,06:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,06:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,06:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,06:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,06:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,06:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,12:00,0,2025-06-26,0.07142857142857142,14,1200.0
2025-07-10,12:00,1,2025-06-27,0.07142857142857142,14,1200.0
2025-07-10,12:00,2,2025-06-28,0.07142857142857142,14,1200.0
2025-07-10,12:00,3,2025-06-29,0.07142857142857142,14,1200.0
2025-07-10,12:00,4,2025-06-30,0.07142857142857142,14,1200.0
2025-07-10,12:00,5,2025-07-01,0.07142857142857142,14,1200.0
2025-07-10,12:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,12:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,12:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,12:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,12:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,12:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,12:00,12,2025-07-08,0.07142857142857142,14,1200.0
2025-07-10,12:00,13,2025-07-09,0.07142857142857142,14,1200.0
2025-07-10,18:00,0,2025-06-26,0.07142857142857142,14,2416.853195680682
2025-07-10,18:00,1,2025-06-27,0.07142857142857142,14,2479.8784606728514
2025-07-10,18:00,2,2025-06-28,0.07142857142857142,14,2755.2187722850117
2025-07-10,18:00,3,2025-06-29,0.07142857142857142,14,2570.5272454856436
2025-07-10,18:00,4,2025-06-30,0.07142857142857142,14,2466.374659030788
2025-07-10,18:00,5,2025-07-01,0.07142857142857142,14,1237.983817779602
2025-07-10,18:00,6,2025-07-02,0.07142857142857142,14,1200.0
2025-07-10,18:00,7,2025-07-03,0.07142857142857142,14,1200.0
2025-07-10,18:00,8,2025-07-04,0.07142857142857142,14,1200.0
2025-07-10,18:00,9,2025-07-05,0.07142857142857142,14,1200.0
2025-07-10,18:00,10,2025-07-06,0.07142857142857142,14,1200.0
2025-07-10,18:00,11,2025-07-07,0.07142857142857142,14,1200.0
2025-07-10,18:00,12,2025-07-08,0.07142857142857142,14,1738.9104971042382
2025-07-10,18:00,13,2025-07-09,0.07142857142857142,14,1845.710105550446
2025-07-11,00:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,00:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,00:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,00:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,00:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,00:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,00:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,00:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,00:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,00:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,00:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,00:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,00:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,00:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,06:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,06:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,06:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,06:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,06:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,06:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,06:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,06:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,06:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,06:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,06:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,06:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,06:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,06:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,12:00,0,2025-06-27,0.07142857142857142,14,1200.0
2025-07-11,12:00,1,2025-06-28,0.07142857142857142,14,1200.0
2025-07-11,12:00,2,2025-06-29,0.07142857142857142,14,1200.0
2025-07-11,12:00,3,2025-06-30,0.07142857142857142,14,1200.0
2025-07-11,12:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,12:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,12:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,12:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,12:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,12:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,12:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,12:00,11,2025-07-08,0.07142857142857142,14,1200.0
2025-07-11,12:00,12,2025-07-09,0.07142857142857142,14,1200.0
2025-07-11,12:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-11,18:00,0,2025-06-27,0.07142857142857142,14,1902.2736049386199
2025-07-11,18:00,1,2025-06-28,0.07142857142857142,14,2069.110712847077
2025-07-11,18:00,2,2025-06-29,0.07142857142857142,14,1836.9791860477071
2025-07-11,18:00,3,2025-06-30,0.07142857142857142,14,2023.9435995928507
2025-07-11,18:00,4,2025-07-01,0.07142857142857142,14,1200.0
2025-07-11,18:00,5,2025-07-02,0.07142857142857142,14,1200.0
2025-07-11,18:00,6,2025-07-03,0.07142857142857142,14,1200.0
2025-07-11,18:00,7,2025-07-04,0.07142857142857142,14,1200.0
2025-07-11,18:00,8,2025-07-05,0.07142857142857142,14,1200.0
2025-07-11,18:00,9,2025-07-06,0.07142857142857142,14,1200.0
2025-07-11,18:00,10,2025-07-07,0.07142857142857142,14,1200.0
2025-07-11,18:00,11,2025-07-08,0.07142857142857142,14,1209.56497116174
2025-07-11,18:00,12,2025-07-09,0.07142857142857142,14,1338.7694561848193
2025-07-11,18:00,13,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,00:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,00:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,00:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,00:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,00:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,00:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,00:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,00:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,00:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,00:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,00:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,00:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,00:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,00:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,06:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,06:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,06:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,06:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,06:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,06:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,06:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,06:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,06:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,06:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,06:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,06:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,06:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,06:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,12:00,0,2025-06-28,0.07142857142857142,14,1200.0
2025-07-12,12:00,1,2025-06-29,0.07142857142857142,14,1200.0
2025-07-12,12:00,2,2025-06-30,0.07142857142857142,14,1200.0
2025-07-12,12:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,12:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,12:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,12:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,12:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,12:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,12:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,12:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,12:00,11,2025-07-09,0.07142857142857142,14,1200.0
2025-07-12,12:00,12,2025-07-10,0.07142857142857142,14,1200.0
2025-07-12,12:00,13,2025-07-11,0.07142857142857142,14,1200.0
2025-07-12,18:00,0,2025-06-28,0.07142857142857142,14,1916.9260100337456
2025-07-12,18:00,1,2025-06-29,0.07142857142857142,14,1902.2577983428394
2025-07-12,18:00,2,2025-06-30,0.07142857142857142,14,1852.607274237812
2025-07-12,18:00,3,2025-07-01,0.07142857142857142,14,1200.0
2025-07-12,18:00,4,2025-07-02,0.07142857142857142,14,1200.0
2025-07-12,18:00,5,2025-07-03,0.07142857142857142,14,1200.0
2025-07-12,18:00,6,2025-07-04,0.07142857142857142,14,1200.0
2025-07-12,18:00,7,2025-07-05,0.07142857142857142,14,1200.0
2025-07-12,18:00,8,2025-07-06,0.07142857142857142,14,1200.0
2025-07-12,18:00,9,2025-07-07,0.07142857142857142,14,1200.0
2025-07-12,18:00,10,2025-07-08,0.07142857142857142,14,1200.0
2025-07-12,18:00,11,2025-07-09,0.07142857142857142,14,1260.0220699010142
2025-07-12,18:00,12,2025-07-10,0.07142857142857142,14,1240.0600580544458
2025-07-12,18:00,13,2025-07-11,0.07142857142857142,14,1265.380651813286
2025-07-13,00:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,00:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,00:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,00:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,00:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,00:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,00:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,00:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,00:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,00:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,00:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,00:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,00:00,12,2025-07-11,0.07142857142857142,14,1200.0
2025-07-13,00:00,13,2025-07-12,0.07142857142857142,14,1200.0
2025-07-13,06:00,0,2025-06-29,0.07142857142857142,14,1200.0
2025-07-13,06:00,1,2025-06-30,0.07142857142857142,14,1200.0
2025-07-13,06:00,2,2025-07-01,0.07142857142857142,14,1200.0
2025-07-13,06:00,3,2025-07-02,0.07142857142857142,14,1200.0
2025-07-13,06:00,4,2025-07-03,0.07142857142857142,14,1200.0
2025-07-13,06:00,5,2025-07-04,0.07142857142857142,14,1200.0
2025-07-13,06:00,6,2025-07-05,0.07142857142857142,14,1200.0
2025-07-13,06:00,7,2025-07-06,0.07142857142857142,14,1200.0
2025-07-13,06:00,8,2025-07-07,0.07142857142857142,14,1200.0
2025-07-13,06:00,9,2025-07-08,0.07142857142857142,14,1200.0
2025-07-13,06:00,10,2025-07-09,0.07142857142857142,14,1200.0
2025-07-13,06:00,11,2025-07-10,0.07142857142857142,14,1200.0
2025-07-13,06:00,12,2025-07-11,0.07142857142857142,14,1200.0
