date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-08-24,ANNUAL REFERENCE ONLY,0.9,0.5,1212.1064815854813,14,1212.1064815854813,optimal,optimal,46606.880048617604,0.0,0.0,14,8518.790363086418,optimal,optimal,-726.9581731287842,111.72015273728877,1987.0362472155819,0.5308569644877952,14,6756.781176404672,optimal,optimal,902.3647320565065,896.2731384225707,673.048579382315,0.6662297406499984,14,10310.840568583022,optimal,optimal,577.44880132038,297.1775703547236,-1.1368683772161603e-13,0.5073888090741119,1214.0905174005088,1212.1064815854813,10409.7176938409,752.8553602481022,18.484185940175088,57.189605929954354,47416.92501479566,3,36850.34620574351,0,1.00000761449337e-07,optimal,optimal,optimal
2025-08-25,ANNUAL REFERENCE ONLY,0.9,0.5,1214.0905174005088,14,1214.0905174005088,optimal,optimal,59837.67995700917,0.0,0.0,14,9505.626055246914,optimal,optimal,-2174.0491932062228,136.06465093702639,5950.321164034658,0.499913215657138,14,7953.91768855117,optimal,optimal,-1697.6382321778515,5.811199457489238,4934.544681824318,0.6300758947746071,14,10477.31667045839,optimal,optimal,360.79470311041877,266.57172844182395,0.0,0.5027275256935653,1231.5410169252054,1214.0905174005088,10534.547014266078,-3510.8927222736556,50.07922652792489,106.06215190670935,56432.84938664222,2,35571.96866999863,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-08-26,ANNUAL REFERENCE ONLY,0.9,0.5,1231.5410169252054,14,1231.5410169252054,optimal,optimal,46929.94475587366,0.0,0.0,14,9342.140458024684,optimal,optimal,1575.2109580510146,2366.345029893916,0.0,0.5979866448858352,14,6970.027170997402,optimal,optimal,-653.3517977405871,3.7910033421020444,2109.5505252158164,0.6922316638062922,14,10605.883440865382,optimal,optimal,184.52665329390507,162.17223827230168,20.791706321242554,0.5063891595728066,1251.8512215554208,1231.5410169252054,10755.67743503086,1106.3858136043325,9.360012563246065e-08,2e-07,48036.33056967799,0,36921.940284168064,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-27,ANNUAL REFERENCE ONLY,0.9,0.5,1251.8512215554208,14,1251.8512215554208,optimal,optimal,47334.15481806887,0.0,0.0,14,9861.471902759797,optimal,optimal,4200.273061758002,5164.514152909895,0.0,0.6062777887328278,14,7561.3622839389145,optimal,optimal,-286.9652938166917,163.97739250575626,1978.6734531548173,0.6933488819564549,14,10553.326742896705,optimal,optimal,285.3715225707666,171.12570507820078,0.0,0.4985681945747256,1267.0901834329504,1251.8512215554208,10698.052458315353,4198.6792905120765,9.360012563246065e-08,2e-07,51532.834108780946,0,35702.872346542616,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-28,ANNUAL REFERENCE ONLY,0.9,0.5,1267.0901834329504,14,1267.0901834329504,optimal,optimal,45462.03341625277,0.0,0.0,14,9751.84215796409,optimal,optimal,4941.183774877791,5624.534928858906,0.0,0.5940174345430578,14,5697.180921861998,optimal,optimal,534.9576485368734,436.4407563511335,163.28990907032502,0.7006368353842833,14,10570.611391617802,optimal,optimal,261.7833190445301,152.37971989120686,0.0,0.5019018731063353,1245.8884275980843,1245.8884275980843,10619.37641722335,5737.924742459194,25.55463028759237,99.80190240760601,51299.760061119574,2,37598.83704026098,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-08-29,ANNUAL REFERENCE ONLY,0.9,0.5,1245.8884275980843,14,1245.8884275980843,optimal,optimal,26278.380347194754,0.0,0.0,14,4760.066535246911,optimal,optimal,-733.3849387843011,0.0,1740.9554205217269,0.6068280399524457,14,10730.733045187528,optimal,optimal,472.5975754269705,383.33335460263095,11.677084573241187,0.699339001927485,14,10643.571880046384,optimal,optimal,4.841000600484371,3.4439586671534337,0.0,0.5021990957497002,1282.248278444365,1245.8884275980843,10752.667545361415,-255.94636275684624,2.653045961234261e-07,6.999989950467353e-07,26022.433985137905,0,26482.12945768904,0,1.000011716314475e-07,optimal,optimal,optimal
2025-08-30,ANNUAL REFERENCE ONLY,0.9,0.5,1282.248278444365,14,1282.248278444365,optimal,optimal,25699.63916079515,0.0,0.0,14,3554.9406819950677,optimal,optimal,-391.35574137538856,127.65767615752628,1441.2592677621424,0.630167851511901,14,10763.128395711736,optimal,optimal,-64.43168043454891,24.420765188067758,251.52457245242874,0.7088846325347387,14,10638.731398148147,optimal,optimal,4.512195727899915,3.2100420644555565,0.0,0.49209123444232894,1200.0000000519697,1200.0000000519697,10800.0,-451.2752260820376,79.91422612383323,169.61724330784025,25417.98117802095,4,25232.207576786797,0,1.0000095358009275e-07,optimal,optimal,optimal
2025-08-31,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,47876.28578535536,0.0,0.0,14,9133.32824074074,optimal,optimal,-158.20861981839056,62.67276802754566,564.7840220254991,0.663126539336752,14,5428.853922222222,optimal,optimal,-441.52580453837516,54.07718193800474,1453.0160313799674,0.7116215683822784,14,10348.74522851636,optimal,optimal,568.7944564335114,311.29056614354226,1.1368683772161603e-13,0.4881845379014907,1226.888314025259,1200.0000000519697,10800.0,-30.939967923254244,344.4658412996019,1389.1483323772402,49234.49414980935,9,37857.31071998607,0,1.0000343309002346e-07,optimal,optimal,optimal
2025-09-01,ANNUAL REFERENCE ONLY,0.9,0.5,1226.888314025259,14,1226.888314025259,optimal,optimal,53456.26754546753,0.0,0.0,14,10023.510370370366,optimal,optimal,-3004.400734909585,0.0,8767.39916749798,0.6857825686932912,14,7748.979567798049,optimal,optimal,217.39929638514798,672.4307178952928,2795.0783660213483,0.7027734359632896,14,10626.632791128806,optimal,optimal,64.9184864464543,45.266788187771624,7.64983733766864e-07,0.4926448635117142,1263.6529423584038,1226.888314025259,10800.0,-2722.082952077983,4.677268475210477e-08,1e-07,50734.184593489554,0,32379.46867118677,0,1.0002986527979374e-07,optimal,optimal,optimal
2025-09-02,ANNUAL REFERENCE ONLY,0.9,0.5,1263.6529423584038,14,1263.6529423584038,optimal,optimal,47373.88139559941,0.0,0.0,14,9958.661574074074,optimal,optimal,1222.9705801163575,1294.438153566015,33.593215980528385,0.6467821852969481,14,7661.328699967737,optimal,optimal,-678.2010172045566,50.11867827139713,2986.091642373903,0.6591325437812325,14,10637.907088138414,optimal,optimal,75.95041285108815,52.25085747888283,0.0,0.4946689038145473,1421.3506784116282,1263.6529423584038,10800.0,620.719975762889,9.360012563246065e-08,2e-07,47994.601371562305,0,32958.97132174099,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-09-03,ANNUAL REFERENCE ONLY,0.9,0.5,1421.3506784116282,14,1421.3506784116282,optimal,optimal,50211.95509288677,0.0,0.0,14,9973.114351851851,optimal,optimal,-1106.8561034404781,121.70779625374257,4277.975432196383,0.6330887283931688,14,7830.432015784194,optimal,optimal,-373.0512128038615,164.74913900761783,2502.3754082630458,0.6585883797181437,14,10671.36335146249,optimal,optimal,20.046632829179693,14.724348942139008,0.0,0.5006507811115972,1553.4496196271934,1421.3506784116282,10800.0,-1459.8606834151599,9.360012563246065e-08,2e-07,48752.09440967161,0,32201.45890403711,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-09-04,ANNUAL REFERENCE ONLY,0.9,0.5,1553.4496196271934,14,1553.4496196271934,optimal,optimal,49924.711086628755,0.0,0.0,14,9967.729413333333,optimal,optimal,-971.5656639598612,112.90785692797749,3695.294621181666,0.6470932374180206,14,8639.691097460527,optimal,optimal,-659.1882386312218,11.697648808053486,2350.8738585733245,0.6595582772279038,14,10696.603146671312,optimal,optimal,15.874500808450795,11.29335295088769,7.614497591902676e-07,0.49963566447790875,1693.8630206235734,1553.4496196271934,10800.0,-1614.8794017826322,4.677268475210477e-08,1e-07,48309.831684946126,0,34196.65661557624,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-05,ANNUAL REFERENCE ONLY,0.9,0.5,1693.8630206235734,14,1693.8630206235734,optimal,optimal,24997.398676500758,0.0,0.0,14,6285.144829938268,optimal,optimal,-461.00538193364343,0.0,1039.2174262261765,0.643060192890471,14,10753.312135659558,optimal,optimal,-54.30209181257017,0.0,117.57327603183442,0.6614877220633096,14,10800.0,optimal,optimal,-2.252073203274301,0.0,3.5858184910033435,0.49731762989364126,2008.5284793561582,1693.8630206235734,10800.0,-517.559546949488,1.8220264473182846e-07,8.000189648602827e-07,24479.83913035129,0,23196.261296316567,0,1.0000793690778663e-07,optimal,optimal,optimal
2025-09-06,ANNUAL REFERENCE ONLY,0.9,0.5,2008.5284793561582,14,2008.5284793561582,optimal,optimal,24457.905534330668,0.0,0.0,14,5970.086744799627,optimal,optimal,-327.4909101748606,0.0,726.6372478395758,0.629681704470789,14,10798.729765284108,optimal,optimal,-248.3569082780058,16.105546264583385,585.0619172650545,0.6401143806251246,14,10800.0,optimal,optimal,-2.3832466973988966,9.319020709409878,13.111471699446478,0.5015551084953167,2010.357875478499,2008.5284793561582,10800.0,-578.2310651502653,1.9707879482137736e-07,9.00023772651548e-07,23879.674470080427,0,23715.991101556487,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-09-07,ANNUAL REFERENCE ONLY,0.9,0.5,2010.357875478499,14,2010.357875478499,optimal,optimal,46821.967287644395,0.0,0.0,14,9984.83587037037,optimal,optimal,508.0289362070753,805.8341616383885,482.23520427688845,0.6191595196935172,14,8067.1279837976645,optimal,optimal,-708.5242184212993,10.474732872794057,2447.9444386802484,0.5952285741769116,14,10800.0,optimal,optimal,-24.437849878046883,156.22385739605636,191.24742488031586,0.5047063537616997,2016.3825261163202,2010.357875478499,10800.0,-224.93313209227094,9.360012563246065e-08,2e-07,46597.034155752124,0,33852.5049440842,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-09-08,ANNUAL REFERENCE ONLY,0.9,0.5,2016.3825261163202,14,2016.3825261163202,optimal,optimal,47311.686266181525,0.0,0.0,14,9888.266311666668,optimal,optimal,-1695.3562681452108,0.0,4836.843846567062,0.5890050815376172,14,8655.089780221935,optimal,optimal,396.3176499133399,839.4608825491811,2383.2335774729445,0.6161005294772953,14,10789.198746075383,optimal,optimal,-17.451222083110068,153.8981762357536,177.82391991463004,0.5044000864482837,2135.5518898068303,2016.3825261163202,10800.0,-1316.489840314981,9.360012563246065e-08,2e-07,45995.19642606655,0,33942.32733754533,0,1.0002986527979374e-07,optimal,optimal,optimal
2025-09-09,ANNUAL REFERENCE ONLY,0.9,0.5,2135.5518898068303,14,2135.5518898068303,optimal,optimal,41004.82402011496,0.0,0.0,14,9981.140277777778,optimal,optimal,270.1314469373096,329.7290627360702,474.5619554028931,0.5832907549539084,14,8779.686509259262,optimal,optimal,125.68705899682313,108.78915367434338,0.0,0.605951522756062,14,10800.0,optimal,optimal,-23.055610297055722,148.06732400633484,181.56506510665469,0.5041177237320598,2229.5323781298785,2135.5518898068303,10800.0,372.762895637077,9.360012563246065e-08,2e-07,41377.58691595204,0,33605.66603317845,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-09-10,ANNUAL REFERENCE ONLY,0.9,0.5,2229.5323781298785,14,2229.5323781298785,optimal,optimal,48321.84054237213,0.0,0.0,14,9910.323185185185,optimal,optimal,-2384.5059641712596,0.0,6824.955601509939,0.5988800152636744,14,7747.849924382542,optimal,optimal,1062.1338862141852,1141.6613226282257,1100.4429757856421,0.5945906680289522,14,10800.0,optimal,optimal,-25.443162456170143,151.59166339197722,188.1003015583462,0.49891275148838615,2275.536831846124,2229.5323781298785,10800.0,-1347.8152404132445,9.360012563246065e-08,2e-07,46974.02530215889,0,35905.85799448426,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-11,ANNUAL REFERENCE ONLY,0.9,0.5,2275.536831846124,14,2275.536831846124,optimal,optimal,48343.94379436414,0.0,0.0,14,9977.201879814815,optimal,optimal,-3076.500141362756,0.0,9807.996157285215,0.5880415537816107,14,6890.503450113788,optimal,optimal,-500.2545020555124,60.40632218325363,2262.639729365532,0.6259278212838969,14,10800.0,optimal,optimal,-57.351571603347864,100.51579120872306,188.15220763395894,0.49993537315028147,2354.675823586635,2139.2003057407405,10800.0,-3634.1062150216167,9.360012563246065e-08,2e-07,44709.83757954252,0,34942.493894524305,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-09-12,ANNUAL REFERENCE ONLY,0.9,0.5,2354.675823586635,14,2354.675823586635,optimal,optimal,19911.908774666532,0.0,0.0,14,4776.944911944446,optimal,optimal,-94.21227530910332,4.0042527777779355,220.7865277808399,0.6520319708155243,14,10800.0,optimal,optimal,622.1713705644171,486.0701309949674,23.5853166666667,0.6564116385705948,14,10800.0,optimal,optimal,-6.044737513581674,0.0,12.247464276546971,0.5015770938912641,2553.630795457636,2354.675823586635,10800.0,521.914357741732,15.595933447926033,96.0163640838635,20529.839496492124,1,24859.802772236115,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-13,ANNUAL REFERENCE ONLY,0.9,0.5,2553.630795457636,14,2553.630795457636,optimal,optimal,19972.486030518052,0.0,0.0,14,5091.101735185183,optimal,optimal,131.63148877167907,109.5167669554888,3.7950683456015833e-06,0.6284207535701016,14,10727.242583914329,optimal,optimal,232.34283684748073,189.05268903032405,23.585313807095048,0.6742835971285835,14,10800.0,optimal,optimal,1.0000181898940358e-07,7.962197175882059e-08,7.962100195258158e-08,0.4962766172060653,2611.80507386088,2527.171261334028,10800.0,363.97432571916164,32.45626563029997,147.92970935588696,20484.3900655931,2,24102.979617820514,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-09-14,ANNUAL REFERENCE ONLY,0.9,0.5,2611.80507386088,14,2611.80507386088,optimal,optimal,48556.15206908152,0.0,0.0,14,9986.40375925926,optimal,optimal,-1620.5639436312417,319.1581695817255,5493.051303202974,0.5997059312486834,14,8187.598462759649,optimal,optimal,-401.9627190634427,2.6013453378186595,1813.139162411955,0.6705761840013984,14,10800.0,optimal,optimal,9.999636202119292e-08,1.5590327723915328e-07,0.0,0.4999769143926499,2312.436521338512,2116.8701714814797,10800.0,-2022.526662594688,1.4542688540512691e-07,2.9999970956187093e-07,46533.625406786836,0,32579.97321569433,0,1.0000167094403878e-07,optimal,optimal,optimal
2025-09-15,ANNUAL REFERENCE ONLY,0.9,0.5,2312.436521338512,14,2312.436521338512,optimal,optimal,34771.500650619346,0.0,0.0,14,8861.136929808996,optimal,optimal,394.4069318642759,580.445224852848,709.4111170666403,0.6397064326178523,14,7090.78443,optimal,optimal,-31.539701444774252,208.9859080824874,452.6646157655929,0.6536509014215771,14,10799.999999957698,optimal,optimal,-152.17674413030622,0.0,236.74368689728016,0.5046865898593866,1271.7410648613516,1200.0,10800.0,210.69048628919543,3546.4528793918507,16075.89655227699,51058.08768918553,48,36934.078378338556,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-09-16,ANNUAL REFERENCE ONLY,0.9,0.5,1271.7410648613516,14,1271.7410648613516,optimal,optimal,45536.962483690375,0.0,0.0,14,9268.524421355143,optimal,optimal,-956.1538747757377,233.39547546208263,3813.763933726512,0.6305962899285288,14,7952.406674326028,optimal,optimal,-821.7791037950674,31.413391102518673,3203.6445523999887,0.6633295134036267,14,10692.64190804721,optimal,optimal,195.39742517242405,97.25219027592568,0.0,0.5020586530000306,1200.0000000519697,1200.0,10800.0,-1582.5355533983811,743.997707094506,2493.90672359629,46448.33365388828,23,36487.30723561653,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-17,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,43961.64246972828,0.0,0.0,14,9655.803699814807,optimal,optimal,-554.0563719439168,260.03181851945135,2857.494631769403,0.6569124032531548,14,6659.793598023241,optimal,optimal,-741.2458784832133,0.0,2261.7841108186003,0.7042296545107055,14,10800.0,optimal,optimal,9.999272404238584e-08,7.320469962219875e-08,7.320661780643379e-08,0.5065692278951262,1466.0638182230305,1200.0000000519697,10800.0,-1295.3022503271375,2.3570685927675616e-07,4.999998416977177e-07,42666.34021990114,0,37104.8130628051,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-09-18,ANNUAL REFERENCE ONLY,0.9,0.5,1466.0638182230305,14,1466.0638182230305,optimal,optimal,38673.543922970974,0.0,0.0,14,9665.468057558066,optimal,optimal,3983.343374379677,4966.846646958818,0.0,0.6625954661139571,14,7655.077508352744,optimal,optimal,-480.6234954672407,0.0,1819.9048382896165,0.7085562913375641,14,10800.0,optimal,optimal,1.0000727595761417e-07,7.321442659384766e-08,7.32143800885329e-08,0.504025400438964,1431.566647651784,1200.0,10800.0,3502.719879012443,213.62722972157977,925.3456202271857,43101.609422210604,5,37605.4063232733,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-19,ANNUAL REFERENCE ONLY,0.9,0.5,1431.566647651784,14,1431.566647651784,optimal,optimal,18074.16951322763,0.0,0.0,14,3304.1970370370364,optimal,optimal,391.3411168010799,350.8331495613467,0.0,0.6040508381564603,14,10799.999999999998,optimal,optimal,-73.9070928588961,0.0,142.36648623021532,0.6796524299449376,14,10797.007318264736,optimal,optimal,-10.181679237449167,0.0,30.66967800251355,0.507404420116446,1846.1802336218977,1200.0,10800.0,307.25234470473464,115.74395411595995,328.12626725218627,18709.548125184552,9,26716.86735812251,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-20,ANNUAL REFERENCE ONLY,0.9,0.5,1846.1802336218977,14,1846.1802336218977,optimal,optimal,18163.64920431254,0.0,0.0,14,3926.578906759061,optimal,optimal,14.431178765936387,71.88973353137605,137.44518292699053,0.618494856602712,14,10730.328557591745,optimal,optimal,-124.86986233663696,3.3222575666513874e-06,266.64964586651354,0.6813228947568293,14,10715.144451538881,optimal,optimal,53.24426072248121,47.95867440237244,0.0,0.5136720437185134,1760.2973115548311,1200.0,10800.0,-57.194422848219354,57.82205390094239,217.76210824481407,18324.216889709132,3,27897.340581196186,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-21,ANNUAL REFERENCE ONLY,0.9,0.5,1760.2973115548311,14,1760.2973115548311,optimal,optimal,43833.94906059861,0.0,0.0,14,9681.519879999998,optimal,optimal,-685.4134858852931,2.863892288077648,1888.1287338798998,0.6346557534713684,14,8125.677658829304,optimal,optimal,-506.4355918068475,191.10424271401857,2934.7239323594526,0.671496083884096,14,10779.953018518518,optimal,optimal,-9.525488630036158,35.493526713815086,49.33972721381332,0.5098321209063945,1426.0019453209102,1200.0,10800.0,-1201.3745663221766,16.738510736063485,106.49523735192281,42739.069731628355,2,34285.99109435879,0,1.00000761449337e-07,optimal,optimal,optimal
2025-09-22,ANNUAL REFERENCE ONLY,0.9,0.5,1426.0019453209102,14,1426.0019453209102,optimal,optimal,47083.118210500936,0.0,0.0,14,9663.762237314815,optimal,optimal,-1854.1182107904249,0.0,6009.425797071189,0.5961856585986904,14,7401.418647922202,optimal,optimal,-955.5355387514437,0.0,3121.5431501089843,0.6889689027780561,14,10800.0,optimal,optimal,-21.150561980081722,18.755016166664017,50.643499999996266,0.5062345508562796,1378.5898049495047,1349.6409758333332,10800.0,-2830.8043115219507,10.90666690205111,73.52184049999421,44325.835739478985,1,36623.770983728726,0,1.0000124461839732e-07,optimal,optimal,optimal
